,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
127_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,20,45,57,75,106,125,158,184,222,236,279,309,407,459,500,520,480,444,396,306,296,239,197,213,127,142,109,122,109,90,95,99,100,124,110,119,107,112,102,93,117,89,100,107,135,121,102,86,94,89,77,83,98,92,93,92,87,103,90,79,97,94,115,125,110,144,135,151,215,330,255,321,506,370,296,257,209,172,142,106,121,77,83,81,78,79,88,92,69,47,68,43,60,59,30,40,49,41,32,33,15,12,9,12,4,0,0,0,0,0
127_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,18,12,6,46,85,107,233,237,146,182,239,164,213,199,393,275,359,154,433,218,135,160,88,162,103,91,85,76,70,35,76,87,78,64,48,66,83,77,92,69,37,71,81,88,74,78,41,95,89,109,47,71,32,78,92,119,69,105,54,96,102,119,83,120,59,150,165,104,161,239,317,194,298,371,331,335,428,369,171,409,151,289,165,171,160,129,102,124,105,113,107,105,93,83,95,81,79,76,78,106,93,22,86,10,11,0,0,0,0
128_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,40,91,91,123,168,240,273,342,344,395,581,713,754,746,717,743,707,611,525,412,369,339,278,215,224,215,191,190,184,177,140,163,170,163,195,167,181,183,169,168,156,151,150,162,141,217,215,190,176,178,212,197,170,187,210,206,184,222,243,186,217,192,206,227,255,297,298,354,450,321,338,425,360,326,393,367,306,286,225,216,192,181,144,148,121,88,121,128,101,118,97,120,111,94,86,90,54,70,97,54,29,21,16,11,1,0,0,0,0
128_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,10,37,69,94,167,191,396,464,290,366,373,481,190,527,407,484,307,547,406,399,291,347,196,232,197,186,188,68,184,140,125,117,91,117,148,133,106,149,86,151,198,150,145,179,90,181,182,143,152,192,78,176,192,154,132,177,119,172,196,162,135,105,169,192,244,150,311,200,472,350,544,434,649,442,672,700,599,453,478,407,433,294,169,291,129,213,115,187,116,123,165,54,193,151,114,115,7,126,93,107,102,110,36,10,0,0,0,0
129_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,17,25,52,48,79,86,161,185,224,250,308,435,470,564,568,577,522,499,351,326,270,192,184,140,151,115,85,97,81,92,78,92,75,81,76,75,95,85,99,101,86,108,87,82,102,87,113,101,102,89,85,94,93,99,88,62,114,130,122,132,94,101,98,119,124,137,172,195,342,461,417,350,674,642,531,718,810,589,460,427,300,248,221,199,142,181,126,185,141,107,119,120,188,105,160,83,79,64,54,34,29,32,21,10,5,1,0,0,0,0
129_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,13,23,42,66,78,98,100,110,157,238,230,256,560,778,995,1106,851,871,599,512,442,240,411,202,121,80,189,109,129,115,72,45,119,89,85,55,44,73,101,111,91,84,91,55,104,87,105,80,48,85,109,103,105,77,70,53,73,124,94,90,86,67,171,120,132,130,108,235,118,273,281,346,287,304,319,357,263,296,300,202,179,146,118,65,118,80,82,65,46,112,31,65,54,59,50,68,41,55,61,50,41,37,22,12,0,0,0,0
130_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,27,19,25,48,66,66,114,141,155,162,254,258,315,369,375,350,358,364,265,236,200,178,139,114,117,106,107,116,100,129,103,96,97,103,148,110,129,102,90,104,88,116,138,115,122,131,86,106,108,114,101,138,135,116,121,88,152,115,127,141,120,161,191,147,193,295,268,217,322,496,438,463,596,753,598,684,667,554,462,288,223,190,150,148,109,115,102,111,76,66,75,85,55,60,40,44,30,33,26,34,14,20,9,7,2,1,0,0,0,0
130_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,34,51,60,50,104,109,152,208,274,369,369,949,987,1006,988,1083,579,743,451,303,233,250,170,174,83,147,86,79,85,41,106,104,64,63,71,50,75,115,96,90,96,78,108,114,106,89,48,120,86,109,86,63,85,93,76,113,96,99,43,102,89,121,85,107,117,72,79,187,116,176,160,220,209,142,244,228,198,157,189,120,137,60,100,52,100,33,65,50,47,39,42,44,29,40,30,37,35,27,42,27,25,19,6,0,0,0,0
131_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,59,116,178,236,333,370,574,650,720,955,962,1202,1298,1433,1367,1285,1403,1370,1290,929,807,657,597,426,344,240,240,221,210,180,164,176,118,140,133,117,130,134,136,147,160,165,175,141,140,138,133,122,121,135,118,104,119,116,101,99,94,103,88,87,88,81,103,83,138,122,146,152,173,203,235,248,208,242,217,176,216,203,156,157,133,120,148,120,99,69,83,62,75,63,59,40,57,66,60,37,48,43,30,26,26,20,18,5,8,5,1,0,0,0,0
131_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,25,12,19,24,26,73,74,132,144,140,177,191,162,263,201,234,147,302,78,233,147,109,155,120,120,100,85,107,98,98,87,104,125,101,95,52,131,118,102,138,77,57,120,115,137,73,156,66,118,158,130,110,165,58,152,200,209,114,220,113,257,255,262,231,284,151,359,462,315,402,787,998,680,815,1083,973,1458,1106,935,572,1048,420,699,411,414,336,319,210,336,279,285,265,245,237,184,222,247,203,228,222,283,12,223,219,43,22,0,0,0
132_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,45,74,81,117,193,234,337,429,452,609,675,798,977,1083,1046,1135,974,897,730,598,434,380,319,251,190,152,148,136,144,102,95,94,92,82,112,81,99,82,97,95,118,100,84,113,86,103,83,74,77,72,81,90,93,86,76,97,61,81,84,86,56,80,92,80,92,74,111,95,87,127,166,122,155,176,160,146,208,174,122,114,97,87,83,79,65,46,46,60,66,64,72,68,74,72,70,54,57,64,49,38,48,22,23,9,5,4,4,1,0,0,0
132_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,9,14,17,29,28,34,64,74,94,89,51,182,170,213,286,305,153,212,174,146,84,153,73,116,128,86,76,70,117,90,77,97,54,74,104,114,77,84,42,102,126,107,87,97,36,100,101,90,83,103,57,140,121,144,81,112,92,132,157,126,152,109,138,209,244,201,371,294,522,426,689,592,692,591,701,844,668,502,479,451,401,270,153,245,162,219,129,156,174,135,148,59,184,158,125,116,12,162,86,137,111,123,37,11,0,0,0
133_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,92,123,153,195,292,366,410,593,674,799,893,1145,1368,1482,1546,1531,1609,1294,911,830,603,521,449,352,252,234,182,197,171,121,103,135,108,94,115,111,104,86,169,133,143,131,122,104,142,104,112,109,114,93,98,71,88,81,85,79,89,84,98,72,65,63,78,67,83,82,109,116,111,108,96,114,123,122,114,120,94,96,77,74,69,65,61,42,54,52,43,42,42,46,32,29,26,26,44,39,26,29,16,24,22,11,14,1,3,2,0,0,0,0,0
133_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,27,18,34,36,33,65,63,59,107,98,108,103,85,137,115,131,102,75,101,94,82,77,54,94,68,89,49,83,72,71,91,66,38,112,87,70,71,49,111,136,93,88,87,102,62,90,96,96,94,52,140,109,116,112,133,106,123,160,200,168,199,165,171,277,245,205,293,275,609,356,708,734,779,901,1014,618,1285,869,808,718,618,439,417,320,233,322,224,160,231,105,239,197,193,174,170,151,177,175,173,165,207,164,157,67,45,0,0,0
134_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,37,61,66,101,137,152,161,224,249,314,407,500,521,564,535,481,390,321,243,158,146,124,104,68,73,74,48,48,46,34,29,40,30,33,25,38,31,40,63,43,42,41,46,33,35,40,38,42,27,25,36,20,26,25,35,36,29,27,35,96,77,49,48,52,92,120,128,92,70,75,73,104,181,99,149,148,95,75,60,32,41,37,36,31,26,32,15,22,20,13,7,19,10,35,7,7,9,13,11,8,3,1,2,0,0,0,0,0,0,0
134_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,6,13,24,19,44,55,61,140,191,194,169,119,179,117,220,226,181,127,118,61,32,35,52,19,56,22,33,29,31,34,13,33,35,28,30,18,32,45,37,26,20,23,19,25,28,21,32,19,31,39,33,34,56,25,54,59,66,45,71,23,78,70,79,68,92,61,137,85,160,118,256,197,264,290,237,307,235,266,212,214,136,99,82,118,50,87,40,61,49,75,53,67,49,41,61,49,39,65,58,50,57,36,22,14,0,0,0
135_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,35,48,73,106,151,235,363,399,371,540,554,748,911,985,1104,1123,1031,1112,931,706,525,490,395,267,238,215,152,166,152,110,125,91,107,96,76,88,93,60,100,93,78,121,117,86,125,90,106,115,127,74,100,93,71,67,79,59,76,63,66,73,64,53,71,59,82,87,72,91,62,69,155,166,145,154,146,163,126,140,113,74,80,65,56,44,35,21,27,24,23,32,30,22,25,23,35,21,27,19,17,9,15,8,20,6,3,0,1,0,2,0,0,0
135_out,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,26,12,25,22,36,68,32,141,154,121,219,232,130,148,137,210,206,143,58,152,110,62,89,87,75,70,70,66,86,69,36,72,91,59,68,37,92,84,114,68,77,39,94,100,99,75,103,64,100,101,64,122,106,55,130,146,143,106,164,86,184,185,197,178,199,133,276,355,288,327,534,609,551,515,726,551,987,693,656,400,687,243,487,293,172,313,129,259,237,158,200,146,126,133,145,153,136,129,141,153,188,21,190,81,24,13,0,0
136_in,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,36,30,60,83,101,142,165,223,287,342,477,553,616,751,716,649,688,496,419,350,271,241,149,122,99,92,80,70,78,56,64,46,70,56,34,47,77,66,72,76,69,44,58,46,58,27,53,39,54,25,20,42,42,32,37,46,57,36,43,23,30,40,48,40,33,42,72,53,46,36,83,59,53,51,49,51,45,39,30,18,12,22,20,18,16,14,17,19,16,13,14,17,10,18,14,9,11,5,5,15,4,3,4,0,1,0,0,0,0,0,0
136_out,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,6,15,13,10,35,32,125,90,79,81,34,66,26,57,46,57,8,35,44,36,38,43,32,44,64,33,49,25,48,36,41,42,23,39,51,42,29,38,17,32,44,46,28,31,19,50,47,48,45,47,19,64,64,69,71,47,45,98,79,73,79,39,83,119,137,77,183,118,248,238,332,339,372,319,436,503,388,287,336,284,293,194,116,181,118,171,92,136,137,84,104,33,114,135,94,71,6,124,53,94,82,67,23,5,0,0
137_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,12,13,29,41,39,53,60,83,116,122,185,205,270,233,254,239,165,162,124,109,64,62,52,42,39,31,30,24,25,27,21,20,15,20,19,20,18,13,23,17,25,16,23,11,14,20,12,19,10,11,17,10,11,13,14,13,12,10,24,20,13,18,18,17,6,19,20,23,29,53,51,27,44,30,23,23,22,9,6,8,13,10,7,10,4,9,9,7,6,4,1,3,4,2,11,2,4,2,5,3,1,0,0,0,0,0,0,0,1,0,0
137_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,6,6,7,10,7,21,46,38,45,38,64,32,52,44,46,17,27,18,19,12,19,35,28,11,8,20,7,11,10,9,4,26,6,20,14,2,15,11,12,16,11,10,12,17,15,14,9,10,15,17,16,12,5,11,22,22,23,16,18,21,12,27,29,23,32,31,73,51,80,97,106,81,103,97,116,120,90,75,88,53,38,50,18,52,36,34,35,24,26,24,31,25,21,23,20,28,27,18,30,29,15,9,5,0,0
138_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,27,43,42,53,95,118,170,164,303,286,322,532,575,541,558,648,655,430,552,371,346,218,186,116,130,95,130,101,117,86,87,100,94,80,117,107,87,107,130,119,91,103,120,99,94,89,57,89,61,93,70,78,82,80,59,46,79,72,64,76,88,74,52,96,86,94,94,102,118,155,211,137,155,125,141,80,68,52,41,68,35,25,30,11,24,30,16,20,26,17,24,15,12,8,3,6,10,9,4,3,2,5,3,0,0,0,0,1,0,2,0,0
138_out,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,49,43,69,92,62,116,108,221,183,96,184,237,122,160,117,141,95,79,98,87,98,88,74,46,67,96,24,49,81,61,57,15,74,78,101,66,50,48,68,58,82,57,61,49,74,55,65,56,12,61,83,69,61,55,33,73,83,97,79,82,36,94,97,107,91,141,81,187,150,262,154,298,317,312,363,320,428,334,360,221,256,149,105,115,153,66,133,53,98,72,74,53,59,54,49,71,51,51,68,57,73,38,29,17,15,0,0
234_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,51,68,66,111,141,187,223,341,462,519,554,931,893,1342,1249,1254,1501,1486,1334,842,665,607,447,397,314,251,224,213,246,182,189,195,153,188,110,202,143,170,158,178,222,131,183,202,176,197,195,169,179,161,129,150,106,95,127,112,92,161,103,163,101,152,156,146,136,121,179,135,178,198,200,228,266,278,227,230,265,232,238,204,116,119,74,129,86,86,50,58,51,50,44,43,39,26,50,60,39,51,23,15,21,10,10,6,3,0,0,1,0,0,1,0
234_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,64,49,62,118,82,164,197,272,220,372,252,446,267,368,392,275,248,338,120,131,341,192,222,128,201,148,196,61,177,143,171,151,97,105,182,140,110,111,119,237,135,94,137,186,111,135,208,151,115,136,159,228,164,137,227,197,161,170,149,286,308,186,189,330,299,127,336,259,576,267,696,621,542,1074,511,1278,982,879,692,427,841,311,593,250,474,246,335,281,210,249,355,192,239,217,200,188,157,189,304,56,180,112,97,53,42,34,0
235_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,3,16,22,20,39,38,75,69,111,167,452,353,444,343,427,368,618,1192,484,637,382,507,767,293,713,310,162,122,506,349,348,589,378,258,374,394,273,483,337,276,224,453,199,384,249,346,712,437,704,281,675,541,501,526,655,505,422,605,638,775,714,673,346,602,617,544,696,590,356,715,767,397,862,853,603,438,461,495,396,387,568,915,656,578,336,594,620,653,743,771,774,842,728,604,660,900,285,734,373,430,573,508,253,243,119,209,144,56,0,0,0
235_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,179,134,308,495,620,683,593,456,592,800,785,870,724,995,997,788,949,580,828,781,569,625,471,583,392,526,391,479,335,334,385,367,282,266,260,379,244,274,301,312,262,305,285,473,320,256,312,373,287,281,321,423,280,285,324,340,317,279,326,188,327,287,214,271,215,249,241,187,351,288,346,306,335,516,392,531,413,421,399,320,319,210,229,210,182,148,138,135,98,150,105,85,98,82,87,60,56,64,46,54,51,25,19,16,12,5,2,0
236_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,6,29,21,40,48,38,88,122,91,148,155,213,196,351,315,487,570,341,357,408,278,218,217,233,155,118,167,102,98,128,97,108,101,106,119,121,137,103,107,133,157,152,94,131,107,85,104,112,116,102,153,97,101,91,117,90,109,102,99,106,123,97,126,140,155,174,165,178,209,318,350,338,272,242,243,224,196,201,204,200,216,187,165,116,141,139,137,155,126,146,134,126,128,104,83,76,104,74,129,101,75,84,47,37,47,45,26,14,1,0,0
236_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,76,44,60,134,114,207,190,206,199,218,294,383,518,391,521,391,242,298,190,196,140,198,212,129,151,140,204,129,124,140,197,131,110,135,59,157,101,137,115,114,92,142,100,117,127,138,109,95,90,98,114,92,78,149,99,92,80,136,107,99,100,161,97,154,87,145,151,191,170,168,218,226,285,215,302,204,185,300,149,233,137,165,92,114,105,58,104,50,84,37,31,25,42,38,40,36,23,29,37,43,26,30,14,9,13,9,5,0
237_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,19,68,61,113,165,169,234,401,533,512,626,909,861,1170,1422,1457,1948,1710,1545,1264,906,865,667,494,496,389,311,289,243,209,172,209,177,165,180,172,174,120,176,184,181,271,163,216,182,218,155,200,154,130,160,149,145,164,133,126,125,134,141,165,188,144,163,195,169,204,222,207,273,236,372,591,489,528,1006,971,1000,1750,1651,1137,932,657,535,447,397,263,266,239,196,263,190,169,141,150,95,155,105,90,70,68,44,60,36,17,13,7,4,9,2,3,0,0
237_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,14,20,24,39,100,112,88,150,211,196,391,467,691,782,1140,1514,2074,2038,1923,1177,757,737,603,414,386,319,212,231,129,141,136,180,107,148,127,158,129,107,155,144,154,176,155,215,137,182,149,219,142,176,178,194,122,176,155,201,178,189,200,140,212,245,185,185,285,280,292,309,381,521,459,718,773,808,862,795,842,1020,971,804,669,624,561,392,376,321,297,337,345,235,356,247,223,310,261,220,358,207,254,228,274,173,161,79,102,43,55,4,0
238_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,38,53,55,88,129,145,221,246,299,363,351,427,538,712,845,917,989,939,813,694,553,468,353,287,211,211,163,160,158,129,117,120,89,101,104,93,92,99,126,116,103,130,111,111,112,118,120,121,116,91,103,86,84,91,79,63,77,83,94,75,84,75,74,83,113,93,130,136,120,214,214,138,211,248,202,226,185,182,132,121,123,113,90,88,63,59,62,54,52,48,65,47,51,43,58,40,39,60,25,26,32,24,12,11,5,2,4,2,1,0,0
238_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,6,4,23,10,38,54,78,57,118,134,146,145,154,239,283,260,267,237,217,128,152,145,100,62,123,99,87,70,74,70,68,69,76,55,99,105,72,92,82,94,105,67,103,96,97,84,119,86,78,110,100,76,90,119,86,141,117,110,131,136,130,154,168,139,147,213,197,268,326,467,431,523,583,607,540,747,667,609,529,461,337,290,252,269,202,216,191,132,221,136,192,154,139,169,162,157,113,127,107,113,94,80,58,30,17,4,0,0
239_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,26,25,33,76,71,106,130,187,253,304,367,464,600,659,693,727,638,578,504,447,364,280,208,181,138,115,128,102,120,94,77,92,71,81,92,87,86,87,89,77,105,95,99,81,95,105,87,81,110,72,94,90,102,94,76,89,81,101,82,95,109,84,98,102,118,134,192,191,225,357,263,278,400,421,332,354,447,364,252,236,144,161,132,102,75,99,100,83,68,86,69,70,49,76,57,55,37,52,49,26,24,17,5,6,0,2,2,0,0,0
239_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,10,24,40,69,64,140,157,124,158,167,293,301,408,450,754,700,412,323,288,171,185,142,148,126,100,77,76,65,87,81,80,63,84,71,94,98,118,107,76,74,77,91,98,110,97,96,99,64,73,104,107,83,147,112,116,88,106,97,135,114,120,119,159,106,171,171,281,263,342,344,344,388,460,464,458,509,421,388,314,191,232,186,194,177,129,117,114,169,115,92,113,90,139,107,87,102,109,49,136,65,40,20,16,13,0,0,0
240_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,12,60,62,95,112,134,167,236,253,312,398,415,506,622,789,881,943,993,840,675,533,509,422,373,297,254,198,202,201,169,184,177,205,194,170,179,178,168,179,173,198,217,214,244,217,238,234,227,202,203,211,198,215,231,200,214,266,243,235,216,224,216,220,226,280,236,324,328,404,524,769,771,794,1360,1430,1156,1547,1551,1069,729,671,564,523,473,388,312,333,341,343,296,290,231,261,257,287,167,200,180,159,225,332,137,83,45,19,6,3,1,0,0,0
240_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,10,26,26,49,97,92,135,142,279,369,537,846,1239,1395,1587,1809,2418,1875,1196,1003,967,642,587,395,311,277,221,234,204,217,226,151,245,194,219,188,184,165,260,188,153,266,173,234,270,215,287,199,210,215,197,200,200,192,219,176,173,260,293,237,245,223,244,208,278,266,272,386,450,539,472,625,723,756,776,843,795,671,513,546,440,364,354,313,238,252,151,240,215,211,171,168,174,182,178,137,186,161,173,126,132,93,60,27,18,0,0,0
241_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,29,38,46,53,82,109,126,157,242,253,305,416,427,586,605,754,901,768,768,652,519,487,422,325,313,237,168,221,166,169,189,156,164,182,169,175,140,187,165,188,250,256,231,239,245,239,247,240,259,217,247,268,260,266,242,239,228,258,288,241,252,297,256,305,301,270,321,301,348,535,700,517,659,870,687,756,937,844,678,629,538,493,494,407,396,396,350,344,351,295,395,364,374,396,374,340,357,308,292,333,210,87,72,32,28,12,11,0,0,0,0
241_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,20,18,46,78,106,100,133,202,228,248,308,451,539,693,766,878,1287,985,685,894,735,553,527,523,341,291,227,256,217,259,200,283,216,299,282,220,277,286,194,331,256,293,273,232,220,302,300,292,233,266,262,216,246,266,246,223,283,240,285,307,269,247,306,326,356,269,460,404,589,587,686,764,898,822,879,1003,913,779,682,592,552,508,332,330,257,252,283,230,231,196,178,239,181,128,191,145,108,148,156,118,109,87,72,30,71,2,91,0
242_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,23,26,44,55,67,90,90,125,143,174,230,256,323,388,409,476,468,390,343,305,278,267,194,179,172,161,159,124,117,134,122,122,112,151,141,147,162,156,165,143,143,150,144,127,148,127,149,132,149,133,151,150,164,159,161,174,213,223,199,238,202,210,247,226,228,272,302,333,549,738,540,604,1070,919,740,1242,1131,756,669,505,401,304,317,209,217,170,192,183,148,177,136,139,104,139,112,78,78,72,80,84,55,36,14,12,5,4,1,0,0,0
242_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,27,25,42,60,89,125,228,244,300,326,533,744,930,1010,1209,1711,1276,867,815,753,484,396,371,276,205,214,142,184,147,135,149,83,105,140,114,111,132,171,148,152,184,151,170,177,172,144,179,165,141,127,140,135,113,155,123,139,115,136,118,130,126,131,106,171,180,179,186,188,255,322,300,373,311,329,359,361,303,265,257,195,182,164,83,124,122,110,102,77,95,105,78,115,82,78,76,63,81,88,73,48,43,39,44,11,0,0,0
243_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,20,27,32,50,43,71,86,117,135,154,184,223,261,299,352,441,473,467,392,396,345,321,321,312,274,260,264,215,258,266,279,257,262,339,330,293,352,307,356,383,404,360,294,395,364,316,361,385,339,391,421,379,402,353,361,388,389,391,408,455,545,536,423,433,494,464,548,604,639,845,1188,970,1137,1682,1551,1316,2009,1713,1378,1210,1108,961,802,695,595,573,492,472,541,495,396,488,415,436,458,353,360,360,310,381,526,262,124,77,37,14,13,0,0,0,0
243_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,41,46,82,153,148,185,232,398,529,560,618,699,883,1196,1475,1464,1679,2425,2694,1922,2124,1750,1451,1150,1027,780,605,604,419,571,426,421,377,408,342,369,361,421,474,449,443,485,392,411,363,439,371,511,342,422,357,379,286,341,300,306,246,336,250,310,240,275,251,230,257,264,269,269,275,449,482,522,482,555,498,532,607,537,526,447,364,341,252,198,209,133,141,139,190,123,110,95,116,100,91,116,84,75,92,62,61,60,60,44,38,29,0,0,31
244_in,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,16,24,41,36,46,55,80,105,136,160,169,176,237,306,341,431,482,432,394,354,320,305,233,256,218,226,179,182,222,176,223,240,227,243,223,232,294,255,220,263,246,250,262,289,302,264,276,302,323,322,322,297,350,300,304,350,338,343,369,347,385,395,382,437,445,427,520,606,709,945,1357,975,1152,1931,1618,1464,2219,1988,1436,1271,1129,946,823,683,572,539,520,459,460,413,384,385,377,455,466,349,361,397,309,407,272,190,119,49,24,25,8,0,0,0,0
244_out,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,3,23,41,53,84,136,190,238,367,446,515,520,936,1156,1511,1881,2382,3111,2979,2080,2172,1706,1419,989,929,679,503,412,387,512,359,296,292,384,296,327,334,323,313,347,419,318,403,347,333,379,355,324,356,258,319,273,310,280,277,245,293,180,320,284,250,171,302,279,217,233,285,309,279,386,473,399,409,465,534,459,579,532,413,412,339,235,211,217,151,135,160,110,121,84,97,100,89,101,95,77,72,58,88,69,70,47,45,24,33,0,0,0,0
