,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
182,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,30,87,70,103,126,187,229,325,276,270,329,429,575,914,1174,1313,1588,1989,1786,1182,1139,871,738,636,458,468,270,337,245,329,263,222,224,272,243,280,240,300,247,298,273,350,272,299,280,334,310,359,298,292,290,275,229,312,252,269,253,250,242,315,264,284,310,293,411,474,525,646,868,750,1002,1345,1079,1241,1767,1360,978,1016,727,699,502,535,463,333,392,397,338,330,304,289,251,275,291,228,219,232,209,173,159,155,187,72,55,16,0,0,0,0,0
183,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,17,34,29,213,160,237,262,330,373,479,521,656,789,932,1279,1715,2565,2526,3254,3918,3676,2937,2480,1742,1595,1188,1143,819,816,731,804,768,677,707,676,788,776,780,809,744,689,785,833,849,825,861,846,953,848,893,828,873,779,883,716,854,760,801,795,879,794,885,884,912,871,890,1017,1076,1060,1494,2010,1901,2130,2890,2585,2538,3097,3116,2370,2150,1864,1584,1374,1210,1080,1003,887,897,892,872,809,754,711,783,789,726,663,551,665,1037,740,287,252,160,92,85,2,0,0,0,0
184,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,25,30,37,72,109,122,193,190,217,198,254,308,393,478,597,536,671,671,741,519,447,381,246,251,235,159,166,157,158,139,130,135,123,137,130,135,154,150,132,139,147,149,142,154,147,162,181,180,170,152,168,136,123,154,145,165,122,144,182,173,190,208,196,190,239,251,267,390,477,386,507,588,511,519,536,488,463,442,387,329,277,250,214,240,221,179,194,162,184,164,163,133,126,156,132,148,91,165,129,77,73,42,27,14,6,0,0,0,0
185,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,29,43,48,93,105,101,180,228,313,346,371,411,542,578,630,726,545,577,574,486,380,364,306,262,215,185,165,138,131,144,135,150,99,139,118,117,131,103,126,114,138,131,132,109,152,122,130,129,147,121,133,131,101,133,135,130,129,171,150,150,159,155,182,193,210,190,305,271,411,477,420,462,509,494,492,560,425,433,420,359,300,263,230,202,206,173,147,182,151,113,148,130,132,114,128,133,136,94,114,119,113,95,74,28,24,15,0,0,0,0
186,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,36,39,61,105,95,156,214,315,374,425,461,566,657,836,920,1073,901,877,826,744,640,502,503,364,315,265,246,209,182,230,171,210,139,215,145,170,154,193,150,173,168,208,168,177,190,219,191,241,195,208,191,179,194,226,166,220,184,246,196,252,189,217,219,267,231,364,332,328,429,592,520,594,668,660,627,676,563,557,587,466,506,424,301,282,239,218,165,173,180,180,170,142,166,164,162,166,144,132,131,112,112,82,87,27,29,9,0,0,0,0
187,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,27,42,54,84,103,146,233,234,287,371,410,521,684,780,919,1126,1023,1136,1244,991,811,625,628,441,379,349,380,246,318,227,259,257,266,247,269,262,319,254,328,302,313,334,365,344,405,323,347,313,356,318,317,318,288,339,338,349,329,362,387,343,410,329,425,409,491,426,557,587,751,926,916,1021,1193,1155,1201,1298,1325,1110,1135,985,934,789,680,636,562,563,487,432,446,437,416,401,436,387,346,314,326,297,205,123,143,148,98,51,37,31,0,0,0,0
188,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,35,31,60,73,109,180,216,285,349,404,539,641,765,857,938,1003,931,821,741,598,463,441,306,260,234,169,159,137,150,132,110,116,103,134,111,114,134,125,129,150,131,151,136,150,120,121,147,127,129,114,119,123,128,137,134,143,128,165,180,156,169,170,215,258,204,259,304,314,366,522,494,541,597,581,624,575,557,526,601,572,512,389,305,309,238,257,195,168,149,155,206,152,171,161,137,178,151,120,125,147,119,82,66,37,29,20,2,0,0,0
189,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,16,20,38,35,54,91,107,147,260,401,398,345,411,466,578,691,844,856,888,889,815,551,481,375,244,252,183,192,154,169,130,136,124,124,111,120,171,115,154,145,169,161,146,159,167,139,153,183,139,146,148,129,142,125,159,144,128,156,196,180,168,160,221,208,254,216,234,395,352,416,554,501,553,649,634,635,749,674,514,487,425,377,347,260,219,223,195,173,146,179,118,160,160,176,166,121,126,107,127,94,100,79,58,46,45,24,11,2,0,0,0
190,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,25,34,38,62,105,111,167,191,222,271,318,383,444,501,547,576,585,540,470,455,341,277,215,162,140,133,108,119,87,118,83,113,73,109,69,99,88,85,96,107,101,111,100,119,122,132,120,98,90,101,99,78,98,91,119,101,102,138,133,131,130,115,119,156,145,204,212,251,255,320,380,423,419,430,359,458,403,411,366,319,351,293,218,219,137,203,123,122,100,131,137,109,118,109,127,118,115,92,80,92,68,77,60,37,17,13,3,0,0,0
191,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,43,34,48,52,90,122,155,228,256,354,411,492,654,701,672,654,721,647,623,676,569,471,400,327,352,281,259,246,276,219,231,206,235,206,208,206,208,165,185,191,178,184,191,196,207,215,228,243,222,208,214,202,233,233,226,232,248,190,238,271,261,249,231,223,263,252,324,321,361,403,422,463,414,477,454,434,474,429,353,335,336,325,254,239,186,187,142,145,140,155,120,110,92,139,125,80,103,113,86,62,69,57,67,55,46,26,32,10,0,0,0
192,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,42,44,63,69,96,155,231,248,308,419,468,549,697,822,855,872,825,710,665,553,446,362,338,256,220,175,194,161,173,135,137,148,141,143,147,120,128,107,172,120,186,164,145,161,181,170,168,110,150,163,150,163,142,150,159,135,169,150,184,177,202,182,204,233,188,285,298,271,381,395,501,395,457,529,513,532,540,508,523,510,435,479,397,333,281,254,230,207,174,181,155,203,130,186,134,166,136,125,114,135,121,117,93,86,73,32,20,6,0,0,0
193,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,22,44,47,74,72,101,133,246,274,338,403,472,591,771,830,906,907,905,742,647,555,419,329,285,210,211,180,137,128,134,113,129,98,98,104,118,121,124,117,148,146,138,134,131,128,163,134,158,129,124,98,158,136,150,123,153,117,129,131,177,152,186,169,138,207,199,184,255,210,330,279,436,355,468,395,544,479,420,596,458,549,556,473,419,284,325,266,160,221,197,161,161,150,142,131,197,123,118,112,181,104,90,101,113,84,63,66,30,21,0,0,0
194,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,12,19,20,39,47,65,67,87,111,147,193,219,326,294,337,395,359,280,378,321,181,156,137,88,110,78,71,60,84,66,39,64,53,53,47,93,46,52,64,78,45,61,50,85,83,45,81,76,49,49,63,82,50,56,63,63,81,56,70,107,76,63,71,115,68,89,96,158,109,137,151,238,183,282,173,270,219,306,166,281,143,240,143,173,93,123,74,81,43,75,47,66,55,51,45,84,42,46,40,27,25,24,34,29,31,13,11,7,2,0,0
195,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,18,16,22,29,51,85,143,124,200,199,251,394,393,395,406,487,397,392,345,313,282,208,180,171,115,150,129,168,147,124,135,101,114,84,88,101,110,87,96,109,147,106,111,114,117,107,113,115,130,92,96,98,119,79,93,104,108,82,127,100,122,124,135,103,171,127,146,183,207,178,249,250,307,314,308,252,375,206,347,209,222,158,261,175,169,95,120,95,105,108,73,71,67,66,61,65,97,67,57,78,42,46,53,33,28,19,12,4,4,0,0
196,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,42,32,43,52,83,99,113,194,238,251,330,348,457,525,618,582,552,554,456,391,331,247,203,184,169,144,131,128,121,106,108,94,79,73,125,91,83,87,102,109,105,105,138,122,104,109,130,100,96,72,125,95,92,90,117,106,115,132,188,103,113,121,215,123,141,151,187,153,202,182,305,221,229,400,267,403,352,491,384,319,530,304,483,347,314,237,225,152,152,144,122,134,119,108,116,107,86,72,74,78,143,68,58,61,63,67,46,31,18,19,0,0
197,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,27,75,62,67,72,114,147,212,290,358,447,553,640,890,963,997,1074,960,804,718,556,455,387,311,245,187,132,116,150,116,106,118,126,79,90,100,92,87,89,115,128,88,101,103,134,93,92,92,124,74,98,77,112,76,72,73,115,75,87,127,148,93,102,96,161,114,141,129,230,154,183,213,444,257,274,507,289,547,314,610,404,597,313,576,282,470,183,300,126,223,110,168,97,101,200,108,90,110,96,101,90,104,82,110,88,79,69,73,29,21,14,0,0
198,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,6,4,7,5,16,10,35,40,88,112,87,133,76,115,117,92,132,67,91,27,29,59,26,38,22,19,40,32,67,80,30,67,71,17,25,93,37,19,19,14,19,24,49,80,35,12,59,28,13,18,73,29,16,16,59,15,25,28,23,33,44,32,38,21,34,75,45,53,42,53,68,54,101,90,69,28,33,96,45,29,23,10,62,32,14,15,20,43,12,8,94,7,9,16,77,36,29,6,6,5,1,7,1,1,1,0,1,4,0,0
199,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,12,25,32,83,85,68,73,164,162,169,183,298,295,247,222,170,215,99,155,110,93,92,120,97,85,75,72,58,79,77,55,80,111,83,73,70,62,84,56,59,101,91,71,87,40,100,56,77,65,45,62,81,74,48,75,42,65,78,83,66,62,69,70,69,71,94,75,84,103,103,82,126,77,132,119,97,101,151,115,128,101,103,134,60,72,117,54,65,72,43,72,30,38,45,39,31,51,26,17,11,27,17,16,13,14,14,8,10,8,1,0
200,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,62,104,81,120,175,176,384,332,401,526,546,585,505,506,418,378,340,271,250,154,161,145,129,153,139,103,131,100,86,115,107,100,123,108,121,102,126,104,115,98,96,94,108,116,121,107,66,89,91,90,84,85,86,82,102,91,89,75,112,138,114,124,120,136,139,127,174,134,164,267,199,180,302,220,262,390,220,343,235,184,336,188,212,237,134,126,167,76,140,88,78,101,71,67,97,61,53,34,64,37,46,37,28,32,23,29,6,10,4,0
201,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,55,52,101,140,142,265,279,308,409,459,546,508,492,458,364,337,253,238,185,127,144,130,126,105,135,124,84,131,110,120,96,91,131,114,100,136,152,84,129,102,118,108,109,116,126,110,91,100,73,102,106,99,119,111,96,98,115,93,122,101,128,118,114,210,151,214,232,174,196,241,294,216,342,293,234,354,254,172,310,197,158,257,141,159,154,86,141,77,106,114,59,42,102,46,79,48,67,34,54,43,27,28,23,10,31,14,8,5,0
202,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,37,59,104,109,178,353,344,481,702,784,915,1433,1437,1027,952,840,950,654,521,454,469,373,430,389,278,312,232,226,261,196,294,303,268,277,241,308,354,401,372,257,401,315,309,312,256,289,259,252,321,221,226,306,270,259,213,281,247,270,217,319,220,313,312,283,299,365,410,369,557,371,367,604,528,444,802,441,565,463,967,521,531,851,594,704,591,348,549,322,245,450,210,316,321,195,293,166,214,178,163,160,119,73,62,62,66,52,33,10,0,0
203,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,12,46,68,83,110,123,131,208,267,250,369,305,314,259,238,207,189,124,157,84,99,142,72,84,58,52,64,90,55,54,58,70,47,50,78,61,65,73,58,57,48,70,51,61,41,54,62,54,48,52,43,52,65,75,59,44,43,57,58,49,71,65,45,68,92,78,120,165,87,133,167,168,173,127,201,134,123,171,94,115,124,61,79,100,45,86,53,31,56,54,24,71,45,23,35,52,39,19,17,16,12,21,14,9,8,0,0,0
204,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,113,100,130,191,169,246,446,461,730,850,1017,1232,1134,1294,1132,833,718,585,486,313,269,267,194,235,187,145,160,140,149,183,167,135,114,168,149,144,171,191,149,147,160,129,183,95,145,114,154,163,145,93,129,131,141,114,121,119,104,174,157,139,159,204,134,162,222,231,240,307,378,280,403,513,436,508,608,579,600,692,623,634,721,628,468,348,398,289,245,248,271,307,194,263,234,204,155,196,131,166,147,95,114,85,91,78,61,20,0,0,0
205,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,76,94,111,200,269,242,336,515,465,786,1019,1036,1473,1200,1168,1001,807,700,549,447,349,309,205,219,202,180,171,157,173,146,153,158,100,158,125,149,174,129,149,219,172,156,167,100,142,161,170,142,135,118,152,130,143,131,109,138,181,152,158,124,190,186,227,224,268,271,275,375,412,370,375,670,620,570,799,795,689,747,769,785,504,633,546,447,311,377,297,256,264,246,219,188,223,198,189,150,152,158,122,107,117,91,77,55,49,6,0,0,0
206,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,124,347,264,521,538,768,994,1157,1629,1902,2112,2537,1863,2528,2873,1966,1668,1411,1083,853,636,608,477,484,287,374,339,239,255,335,303,306,268,249,308,304,349,315,328,292,312,336,258,283,227,318,277,283,240,224,213,271,297,303,271,253,362,314,318,314,388,335,333,480,524,361,801,733,771,1025,1112,1122,1413,1625,1411,1527,1559,1349,1691,1197,1177,798,817,539,670,554,410,435,494,432,343,418,398,393,294,314,284,248,204,192,169,114,80,65,0,0,0,0
207,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,14,10,25,30,45,41,71,110,141,181,210,293,310,414,483,578,584,477,412,386,311,215,179,136,107,92,83,74,68,66,51,48,51,65,39,44,42,49,46,52,54,45,60,68,44,44,52,59,71,63,48,35,44,46,47,58,50,54,50,59,59,47,54,71,72,70,90,142,104,119,221,168,223,319,267,339,326,293,272,245,236,155,166,140,132,101,94,85,96,57,66,69,46,50,50,66,63,35,45,50,40,29,27,36,25,10,6,0,0,0,0
208,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,16,36,44,75,140,212,272,304,481,591,733,777,1084,1209,1462,1721,1549,1607,1505,1388,1326,1153,990,914,636,547,497,432,372,417,338,356,339,316,323,348,387,324,342,393,362,380,419,377,340,385,407,352,411,331,389,346,376,376,313,333,345,307,391,396,351,401,389,345,452,476,457,464,539,642,615,779,890,957,947,1195,1214,1139,1447,1410,1351,1185,923,926,767,634,569,537,563,408,465,437,340,369,408,378,294,349,275,305,263,224,240,152,199,138,35,13,0,0,0,0
209,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,23,44,54,69,112,145,220,214,311,448,585,515,535,539,374,447,375,285,297,230,239,208,161,133,128,123,122,104,87,91,108,109,86,93,99,85,81,83,100,101,116,108,145,98,92,105,113,115,103,107,97,102,127,108,102,186,215,208,170,133,145,129,98,169,163,115,232,173,273,289,245,292,340,376,299,351,352,227,252,289,244,152,194,134,118,109,106,134,118,105,103,72,98,81,85,68,62,48,70,66,35,39,26,18,0,0,0,0,0
210,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,23,44,62,66,122,170,233,274,339,435,485,711,966,1203,1317,1303,1522,1636,1856,1157,1046,718,533,433,265,262,243,169,182,190,138,138,165,174,155,151,133,180,187,180,193,128,154,218,182,200,154,137,158,179,171,185,133,159,164,143,169,164,201,181,173,205,179,220,240,317,273,451,750,662,824,1535,1233,1028,1459,1257,908,874,736,623,516,390,343,323,278,235,255,242,224,246,190,188,174,190,150,133,158,100,109,94,60,77,43,5,0,0,0,0,0
211,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,20,27,50,51,89,120,224,238,368,467,712,982,1395,2106,2477,3166,3702,4093,4274,4617,3160,2424,1919,1163,1316,894,577,558,363,331,316,285,314,258,261,281,329,306,313,298,359,385,349,360,319,328,320,338,352,335,275,306,250,300,298,293,269,307,325,252,310,302,360,386,431,572,524,682,981,1811,1665,1967,2921,2576,2468,2763,2513,2186,1709,1520,1252,1084,978,803,688,625,538,792,562,480,485,385,347,456,375,269,257,219,197,147,113,87,58,40,9,0,0,0,0,0
212,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,47,50,91,103,191,189,397,446,572,677,938,1000,1333,1501,1706,2020,2199,2009,2057,1389,1401,982,591,708,490,350,315,285,269,260,235,204,249,241,206,236,199,237,285,287,296,259,258,279,317,285,271,266,255,266,260,288,227,222,279,256,248,221,275,304,315,297,397,366,396,473,564,781,983,979,974,1271,1520,1240,1232,1455,1324,1167,955,942,860,643,553,457,410,426,359,385,303,342,300,325,400,303,250,223,198,152,199,156,125,105,28,17,0,0,0,0,0
213,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,16,13,31,74,94,118,140,160,221,308,331,489,695,902,881,1221,1536,1448,1079,812,749,583,471,421,280,242,227,236,207,219,189,184,223,226,238,235,213,230,253,276,286,276,264,312,235,297,311,275,268,288,270,226,255,247,238,290,255,254,288,286,284,288,286,309,418,375,531,594,611,755,1172,914,947,1329,1084,879,812,688,544,530,466,408,350,329,285,290,284,262,247,238,193,205,181,226,143,172,151,93,79,55,43,21,0,0,0,0,0,0
214,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,12,22,31,41,69,132,166,225,309,482,409,518,513,641,821,1102,1128,1428,1705,1674,1256,1042,963,765,576,517,434,366,373,296,309,261,287,291,339,286,262,255,289,329,344,315,331,335,343,274,348,319,350,354,291,299,276,230,307,353,291,311,309,287,374,319,320,387,384,429,483,437,616,736,616,793,1156,925,907,1191,1006,771,861,649,563,504,418,332,337,311,362,288,244,237,270,213,254,265,212,298,224,137,453,280,139,98,50,25,6,0,0,0,0,0
215,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,18,34,47,58,88,112,140,165,197,258,328,390,492,709,722,903,844,1005,915,777,564,506,428,337,307,191,267,231,212,213,167,160,152,161,176,184,143,156,197,196,173,153,178,166,204,177,198,162,160,182,190,184,180,174,216,219,187,218,213,180,284,213,221,230,302,325,323,438,610,528,789,762,596,722,742,670,584,532,452,416,389,267,251,242,203,169,212,166,125,174,132,170,169,142,146,120,95,89,119,124,69,33,7,0,0,0,0,0,0
216,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,34,52,76,105,208,277,356,523,509,612,724,787,1037,1073,1169,1404,1938,1752,1277,1108,815,966,856,585,666,479,499,517,458,504,441,413,435,360,490,501,557,468,506,487,613,595,509,539,469,538,564,540,540,477,483,583,539,511,564,487,468,556,549,573,532,650,634,757,690,768,1001,1074,1047,1268,1635,1191,1247,1556,1101,1038,1129,887,834,779,683,589,489,508,496,444,399,453,465,394,381,419,331,323,277,266,333,198,137,100,50,9,0,0,0,0,0,0
217,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,15,8,32,36,47,98,106,169,187,214,242,349,384,484,537,662,759,703,760,840,682,631,482,379,354,277,239,243,193,199,179,166,125,164,149,148,151,155,173,164,162,125,187,181,177,157,208,163,177,169,148,155,146,188,149,158,163,173,210,179,218,165,172,203,157,272,328,277,293,396,381,438,469,476,515,723,631,560,592,480,399,331,286,263,208,162,170,170,152,153,141,160,151,147,129,125,91,92,106,96,84,58,44,4,0,0,0,0,0,0
218,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,16,20,45,68,92,138,173,224,269,283,312,398,418,643,730,799,716,686,751,614,466,427,315,281,221,174,194,171,150,140,145,153,132,124,120,126,118,155,131,113,152,149,153,150,182,136,161,180,164,122,139,135,145,154,155,149,138,188,170,186,184,133,228,196,209,285,300,310,339,443,431,525,591,570,483,601,523,447,449,407,286,257,255,216,176,176,179,182,125,143,115,144,126,111,126,145,119,106,100,103,78,120,25,13,10,0,0,0,0,0
219,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,10,14,18,24,46,49,73,100,137,158,212,320,385,503,548,1073,1629,1695,2145,1876,2258,1468,1161,873,683,536,453,314,314,284,238,274,295,249,238,234,225,237,260,259,277,251,234,279,299,318,339,318,311,313,341,271,281,245,277,306,312,328,267,323,290,320,295,352,310,349,372,470,414,671,811,751,1017,1375,1180,1187,1571,1342,1200,920,838,677,701,481,423,453,367,391,370,361,329,389,304,315,322,312,312,247,187,255,408,107,71,40,22,2,0,0,0,0,0
220,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,4,20,27,22,47,89,150,209,213,304,396,488,609,722,1022,1123,1424,1489,1357,1343,909,863,641,570,545,357,307,259,211,231,212,195,166,197,184,193,156,142,163,172,193,162,191,204,232,228,179,136,200,203,212,206,186,197,198,206,225,198,179,196,215,246,223,188,253,232,328,415,472,527,686,614,775,1059,843,895,849,802,645,640,585,367,368,328,233,256,197,183,174,207,163,121,155,123,153,135,129,130,94,125,100,56,43,51,20,14,1,0,0,0,0
221,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,5,17,21,31,41,80,96,115,147,164,221,349,434,450,572,624,554,530,433,340,256,203,162,144,83,91,94,101,70,69,55,76,58,61,62,70,48,40,48,70,65,61,67,80,64,61,62,71,65,57,61,62,49,58,53,55,49,56,75,61,67,64,89,74,80,69,105,110,94,110,127,184,186,216,247,225,353,269,301,333,317,293,254,192,145,121,142,92,84,81,72,89,59,95,83,28,53,81,92,49,50,1,58,49,25,0,0,0,0,0,0
222,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,8,4,10,18,26,33,29,58,47,74,80,98,85,109,101,97,99,93,72,62,35,46,33,23,24,23,16,25,20,19,11,17,20,11,11,15,21,17,20,15,29,17,23,22,17,11,24,22,26,27,19,24,21,24,14,22,22,23,18,22,27,26,22,23,25,34,34,58,84,44,67,52,66,78,91,78,77,65,74,70,68,54,39,43,39,35,39,18,13,14,28,20,20,20,14,5,25,16,8,15,0,5,3,0,0,0,0,0,0
223,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,15,20,28,41,47,56,99,116,150,180,211,246,298,409,522,604,646,623,577,708,256,475,156,311,195,151,156,154,157,117,107,104,106,102,99,114,99,136,110,112,129,110,136,108,134,133,132,107,111,139,90,112,106,74,112,110,96,122,126,113,135,155,136,124,147,155,176,175,224,246,361,268,378,494,582,500,554,541,453,407,412,337,313,258,242,194,129,166,161,140,106,138,127,56,88,127,136,110,45,62,68,61,0,43,28,0,0,0,0,0,0
224,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,19,13,19,56,20,42,56,84,90,97,134,213,327,437,476,354,290,267,162,111,93,82,71,79,73,81,69,50,74,48,55,104,101,75,70,100,42,73,102,87,67,74,86,79,59,69,74,52,54,61,42,66,52,56,42,63,50,57,63,74,62,92,141,120,138,149,172,369,370,224,235,222,185,146,146,128,124,95,99,76,108,53,76,118,74,83,69,93,52,22,22,28,33,21,18,14,12,9,11,20,14,6,5,0,0,0,0,0,0
225,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,16,15,38,52,69,95,93,132,199,191,264,251,325,337,404,393,370,272,260,171,151,127,113,124,108,103,99,68,59,87,93,57,99,66,67,59,72,60,69,71,78,77,83,82,72,87,81,72,72,57,81,66,69,61,80,69,81,83,100,87,80,71,88,78,113,126,130,143,177,170,213,248,185,208,242,225,253,239,187,189,161,138,103,110,92,75,78,66,90,64,58,75,66,64,25,61,49,44,31,19,30,30,12,0,0,0,0,0,0
226,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,20,24,34,50,60,100,120,148,149,217,264,251,348,421,443,397,431,442,377,277,242,167,174,144,122,99,74,62,83,78,52,67,63,63,60,61,88,60,50,76,68,80,78,69,68,76,78,71,59,49,77,79,55,80,72,65,61,88,104,85,81,94,99,158,162,130,136,203,276,232,314,296,279,293,372,314,267,256,198,206,162,122,114,98,99,73,93,81,66,69,90,72,41,72,62,58,57,36,34,20,36,19,2,0,0,0,0,0,0
227,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,8,14,35,58,89,89,116,150,200,263,299,387,423,465,567,477,617,522,429,287,299,208,205,211,165,122,122,107,110,105,115,114,108,89,117,96,104,96,120,109,125,125,120,133,128,100,102,117,89,102,130,113,110,118,116,105,152,165,143,138,168,136,171,173,186,225,209,232,304,301,357,444,411,412,478,388,326,383,270,255,195,197,170,141,114,139,119,132,85,122,106,84,129,78,100,94,65,78,34,49,25,29,1,0,0,0,0,0,0
