,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
2141170,0.0,2901935598,2015-04-19 15:03:11,7,上海大学站,2015-04-19 15:36:16,7,静安寺,54191.0,56176.0,6
2149163,0.0,2902069042,2015-04-19 14:10:06,7,上海大学站,2015-04-19 14:41:13,7,静安寺,51006.0,52873.0,6
2150131,0.0,2902085072,2015-04-19 08:53:23,7,上海大学站,2015-04-19 09:26:07,7,静安寺,32003.0,33967.0,6
2153990,0.0,2902155972,2015-04-19 11:34:24,7,上海大学站,2015-04-19 12:07:19,7,静安寺,41664.0,43639.0,6
2155697,0.0,2902184410,2015-04-19 14:19:52,7,上海大学站,2015-04-19 14:53:53,7,静安寺,51592.0,53633.0,6
2164503,0.0,2902335557,2015-04-19 09:29:51,7,上海大学站,2015-04-19 10:00:27,7,静安寺,34191.0,36027.0,6
2165050,0.0,2902342665,2015-04-19 08:48:08,7,上海大学站,2015-04-19 09:20:44,7,静安寺,31688.0,33644.0,6
2166548,0.0,2902366252,2015-04-19 08:18:32,7,上海大学站,2015-04-19 08:50:38,7,静安寺,29912.0,31838.0,6
2166707,0.0,2902368242,2015-04-19 18:35:14,7,上海大学站,2015-04-19 19:05:57,7,静安寺,66914.0,68757.0,6
2168158,0.0,2902387153,2015-04-19 13:06:55,7,上海大学站,2015-04-19 13:35:52,7,静安寺,47215.0,48952.0,6
2178334,0.0,2902560210,2015-04-19 15:29:26,7,上海大学站,2015-04-19 16:00:34,7,静安寺,55766.0,57634.0,6
2206926,0.0,2902987018,2015-04-19 16:44:49,7,上海大学站,2015-04-19 17:18:35,7,静安寺,60289.0,62315.0,6
2213425,0.0,2903065076,2015-04-19 08:07:30,7,上海大学站,2015-04-19 08:46:29,7,静安寺,29250.0,31589.0,6
2217249,0.0,2903125642,2015-04-19 12:35:43,7,上海大学站,2015-04-19 13:05:35,7,静安寺,45343.0,47135.0,6
2233281,0.0,2903313605,2015-04-19 20:16:47,7,上海大学站,2015-04-19 20:46:36,7,静安寺,73007.0,74796.0,6
2258513,0.0,2903557288,2015-04-19 11:07:00,7,上海大学站,2015-04-19 11:36:02,7,静安寺,40020.0,41762.0,6
2265100,0.0,2903628358,2015-04-19 17:56:00,7,上海大学站,2015-04-19 18:26:20,7,静安寺,64560.0,66380.0,6
2278937,0.0,2903784531,2015-04-19 10:42:26,7,上海大学站,2015-04-19 11:16:57,7,静安寺,38546.0,40617.0,6
2312826,0.0,3000535076,2015-04-19 12:05:32,7,上海大学站,2015-04-19 12:35:53,7,静安寺,43532.0,45353.0,6
2333308,0.0,3001086546,2015-04-19 08:43:33,7,上海大学站,2015-04-19 09:15:50,7,静安寺,31413.0,33350.0,6
2340866,0.0,3001267506,2015-04-19 10:01:56,7,上海大学站,2015-04-19 10:30:47,7,静安寺,36116.0,37847.0,6
2351286,0.0,3001504365,2015-04-19 14:19:52,7,上海大学站,2015-04-19 15:05:57,7,静安寺,51592.0,54357.0,6
2353794,0.0,3001557644,2015-04-19 12:57:39,7,上海大学站,2015-04-19 13:31:42,7,静安寺,46659.0,48702.0,6
2359255,0.0,3001672349,2015-04-19 12:38:39,7,上海大学站,2015-04-19 13:13:39,7,静安寺,45519.0,47619.0,6
2374354,0.0,3001970838,2015-04-19 08:48:13,7,上海大学站,2015-04-19 09:34:19,7,静安寺,31693.0,34459.0,6
2374922,0.0,3001980843,2015-04-19 09:49:29,7,上海大学站,2015-04-19 10:26:44,7,静安寺,35369.0,37604.0,6
2375465,0.0,3001988634,2015-04-19 14:00:00,7,上海大学站,2015-04-19 14:31:17,7,静安寺,50400.0,52277.0,6
2377811,0.0,3002028170,2015-04-19 08:28:54,7,上海大学站,2015-04-19 09:01:41,7,静安寺,30534.0,32501.0,6
2381068,0.0,3002079356,2015-04-19 07:15:32,7,上海大学站,2015-04-19 07:46:33,7,静安寺,26132.0,27993.0,6
2382302,0.0,3002104464,2015-04-19 11:39:20,7,上海大学站,2015-04-19 12:11:16,7,静安寺,41960.0,43876.0,6
2389631,0.0,3002234727,2015-04-19 08:12:53,7,上海大学站,2015-04-19 08:46:08,7,静安寺,29573.0,31568.0,6
2403776,0.0,3002457195,2015-04-19 09:51:22,7,上海大学站,2015-04-19 10:22:32,7,静安寺,35482.0,37352.0,6
2421563,0.0,3002764486,2015-04-19 10:55:00,7,上海大学站,2015-04-19 11:26:01,7,静安寺,39300.0,41161.0,6
2421684,0.0,3002765288,2015-04-19 14:07:02,7,上海大学站,2015-04-19 14:35:54,7,静安寺,50822.0,52554.0,6
2425628,0.0,3002815292,2015-04-19 08:30:59,7,上海大学站,2015-04-19 09:01:36,7,静安寺,30659.0,32496.0,6
2441692,0.0,3003034513,2015-04-19 10:41:06,7,上海大学站,2015-04-19 11:11:08,7,静安寺,38466.0,40268.0,6
2451689,0.0,3003153951,2015-04-19 14:22:13,7,上海大学站,2015-04-19 14:50:52,7,静安寺,51733.0,53452.0,6
2464221,0.0,3003312396,2015-04-19 10:42:50,7,上海大学站,2015-04-19 11:16:45,7,静安寺,38570.0,40605.0,6
2496548,0.0,3003651097,2015-04-19 18:09:27,7,上海大学站,2015-04-19 18:40:52,7,静安寺,65367.0,67252.0,6
2496858,0.0,3003654325,2015-04-19 10:49:30,7,上海大学站,2015-04-19 11:21:31,7,静安寺,38970.0,40891.0,6
2508358,0.0,3003792482,2015-04-19 13:37:47,7,上海大学站,2015-04-19 14:22:16,7,静安寺,49067.0,51736.0,6
2515023,0.0,3003870504,2015-04-19 14:28:25,7,上海大学站,2015-04-19 15:00:38,7,静安寺,52105.0,54038.0,6
2523926,0.0,3003946051,2015-04-19 09:22:10,7,上海大学站,2015-04-19 09:56:14,7,静安寺,33730.0,35774.0,6
2523946,0.0,3003946097,2015-04-19 12:58:52,7,上海大学站,2015-04-19 13:31:26,7,静安寺,46732.0,48686.0,6
2523972,0.0,3003946171,2015-04-19 19:06:00,7,上海大学站,2015-04-19 19:35:12,7,静安寺,68760.0,70512.0,6
2545146,0.0,3100493380,2015-04-19 12:55:12,7,上海大学站,2015-04-19 13:25:45,7,静安寺,46512.0,48345.0,6
2547394,0.0,3100551973,2015-04-19 07:58:26,7,上海大学站,2015-04-19 08:31:46,7,静安寺,28706.0,30706.0,6
2547406,0.0,3100552161,2015-04-19 11:15:04,7,上海大学站,2015-04-19 11:46:29,7,静安寺,40504.0,42389.0,6
2554619,0.0,3100742945,2015-04-19 13:24:30,7,上海大学站,2015-04-19 13:55:41,7,静安寺,48270.0,50141.0,6
2571162,0.0,3101167796,2015-04-19 11:16:09,7,上海大学站,2015-04-19 11:47:31,7,静安寺,40569.0,42451.0,6
2579192,0.0,3101364592,2015-04-19 10:25:02,7,上海大学站,2015-04-19 10:57:46,7,静安寺,37502.0,39466.0,6
2609169,0.0,3101990552,2015-04-19 09:42:24,7,上海大学站,2015-04-19 10:16:02,7,静安寺,34944.0,36962.0,6
2625252,0.0,3102282432,2015-04-19 10:31:05,7,上海大学站,2015-04-19 11:01:42,7,静安寺,37865.0,39702.0,6
2650736,0.0,3102692749,2015-04-19 10:24:24,7,上海大学站,2015-04-19 10:55:57,7,静安寺,37464.0,39357.0,6
2662594,0.0,3102867010,2015-04-19 09:54:34,7,上海大学站,2015-04-19 10:25:26,7,静安寺,35674.0,37526.0,6
2671673,0.0,3102983654,2015-04-19 10:54:26,7,上海大学站,2015-04-19 11:26:01,7,静安寺,39266.0,41161.0,6
2684591,0.0,3103153061,2015-04-19 19:06:09,7,上海大学站,2015-04-19 19:35:15,7,静安寺,68769.0,70515.0,6
2695287,0.0,3103288104,2015-04-19 18:18:18,7,上海大学站,2015-04-19 18:50:12,7,静安寺,65898.0,67812.0,6
2703609,0.0,3103392186,2015-04-19 07:27:21,7,上海大学站,2015-04-19 08:01:10,7,静安寺,26841.0,28870.0,6
2707390,0.0,3103424771,2015-04-19 17:17:21,7,上海大学站,2015-04-19 17:51:09,7,静安寺,62241.0,64269.0,6
2711529,0.0,3103465438,2015-04-19 12:15:15,7,上海大学站,2015-04-19 12:52:40,7,静安寺,44115.0,46360.0,6
2729236,0.0,3103642871,2015-04-19 18:22:47,7,上海大学站,2015-04-19 18:55:17,7,静安寺,66167.0,68117.0,6
2759332,0.0,3103948463,2015-04-19 14:28:04,7,上海大学站,2015-04-19 15:01:11,7,静安寺,52084.0,54071.0,6
2773957,0.0,3300061355,2015-04-19 17:28:47,7,上海大学站,2015-04-19 18:00:38,7,静安寺,62927.0,64838.0,6
2791285,0.0,3600247077,2015-04-19 15:36:44,7,上海大学站,2015-04-19 16:06:24,7,静安寺,56204.0,57984.0,6
2826884,0.0,3750163332,2015-04-19 15:42:13,7,上海大学站,2015-04-19 16:17:40,7,静安寺,56533.0,58660.0,6
2828192,0.0,3750202937,2015-04-19 09:08:16,7,上海大学站,2015-04-19 09:42:27,7,静安寺,32896.0,34947.0,6
2829659,0.0,3750244599,2015-04-19 07:08:48,7,上海大学站,2015-04-19 07:41:20,7,静安寺,25728.0,27680.0,6
2843424,0.0,3800280085,2015-04-19 13:03:30,7,上海大学站,2015-04-19 13:36:13,7,静安寺,47010.0,48973.0,6
2868565,0.0,3900283298,2015-04-19 06:06:19,7,上海大学站,2015-04-19 06:37:49,7,静安寺,21979.0,23869.0,6
2868567,0.0,3900283336,2015-04-19 11:16:05,7,上海大学站,2015-04-19 11:47:37,7,静安寺,40565.0,42457.0,6
2955358,0.0,102156141,2015-04-18 11:45:06,7,上海大学站,2015-04-18 12:16:13,7,静安寺,42306.0,44173.0,5
2966881,0.0,102802861,2015-04-18 12:23:06,7,上海大学站,2015-04-18 12:55:52,7,静安寺,44586.0,46552.0,5
2981533,0.0,201367509,2015-04-18 20:37:09,7,上海大学站,2015-04-18 21:08:28,7,静安寺,74229.0,76108.0,5
3003471,0.0,202518967,2015-04-18 09:41:28,7,上海大学站,2015-04-18 10:16:55,7,静安寺,34888.0,37015.0,5
3005713,0.0,202616427,2015-04-18 10:13:11,7,上海大学站,2015-04-18 10:45:57,7,静安寺,36791.0,38757.0,5
3006027,0.0,202628528,2015-04-18 14:28:43,7,上海大学站,2015-04-18 15:02:43,7,静安寺,52123.0,54163.0,5
3009035,0.0,202754076,2015-04-18 06:19:24,7,上海大学站,2015-04-18 06:52:47,7,静安寺,22764.0,24767.0,5
3009577,0.0,202778682,2015-04-18 08:26:15,7,上海大学站,2015-04-18 08:55:58,7,静安寺,30375.0,32158.0,5
3036592,0.0,301559383,2015-04-18 08:09:24,7,上海大学站,2015-04-18 08:45:56,7,静安寺,29364.0,31556.0,5
3040728,0.0,301800247,2015-04-18 10:39:47,7,上海大学站,2015-04-18 11:11:58,7,静安寺,38387.0,40318.0,5
3043093,0.0,301904489,2015-04-18 16:59:22,7,上海大学站,2015-04-18 17:41:12,7,静安寺,61162.0,63672.0,5
3045103,0.0,302003516,2015-04-18 08:30:19,7,上海大学站,2015-04-18 09:01:36,7,静安寺,30619.0,32496.0,5
3056833,0.0,400699038,2015-04-18 11:08:23,7,上海大学站,2015-04-18 11:41:05,7,静安寺,40103.0,42065.0,5
3070825,0.0,401617747,2015-04-18 07:19:24,7,上海大学站,2015-04-18 07:51:40,7,静安寺,26364.0,28300.0,5
3088676,0.0,402539495,2015-04-18 10:11:58,7,上海大学站,2015-04-18 10:46:40,7,静安寺,36718.0,38800.0,5
3113131,0.0,501523183,2015-04-18 08:15:22,7,上海大学站,2015-04-18 08:45:56,7,静安寺,29722.0,31556.0,5
3122355,0.0,501969443,2015-04-18 11:55:23,7,上海大学站,2015-04-18 12:26:11,7,静安寺,42923.0,44771.0,5
3128289,0.0,502329780,2015-04-18 17:55:49,7,上海大学站,2015-04-18 18:26:03,7,静安寺,64549.0,66363.0,5
3145809,0.0,600679254,2015-04-18 07:11:37,7,上海大学站,2015-04-18 07:41:36,7,静安寺,25897.0,27696.0,5
3168483,0.0,601858140,2015-04-18 10:24:01,7,上海大学站,2015-04-18 10:56:58,7,静安寺,37441.0,39418.0,5
3180997,0.0,700376597,2015-04-18 18:17:27,7,上海大学站,2015-04-18 18:51:03,7,静安寺,65847.0,67863.0,5
3183750,0.0,700500976,2015-04-18 09:03:47,7,上海大学站,2015-04-18 09:36:28,7,静安寺,32627.0,34588.0,5
3185169,0.0,700567797,2015-04-18 06:50:10,7,上海大学站,2015-04-18 07:26:06,7,静安寺,24610.0,26766.0,5
3202516,0.0,701487777,2015-04-18 07:13:10,7,上海大学站,2015-04-18 07:46:54,7,静安寺,25990.0,28014.0,5
3219348,0.0,740333079,2015-04-18 12:05:50,7,上海大学站,2015-04-18 12:35:56,7,静安寺,43550.0,45356.0,5
3263181,0.0,761153784,2015-04-18 10:39:42,7,上海大学站,2015-04-18 11:11:54,7,静安寺,38382.0,40314.0,5
3284779,0.0,2000583914,2015-04-18 17:23:01,7,上海大学站,2015-04-18 17:55:46,7,静安寺,62581.0,64546.0,5
3303949,0.0,2001217276,2015-04-18 15:18:31,7,上海大学站,2015-04-18 15:55:48,7,静安寺,55111.0,57348.0,5
3308685,0.0,2001348970,2015-04-18 08:18:44,7,上海大学站,2015-04-18 08:51:21,7,静安寺,29924.0,31881.0,5
3346460,0.0,2002197126,2015-04-18 07:04:08,7,上海大学站,2015-04-18 07:35:49,7,静安寺,25448.0,27349.0,5
3358682,0.0,2002436995,2015-04-18 10:14:30,7,上海大学站,2015-04-18 10:46:38,7,静安寺,36870.0,38798.0,5
3364120,0.0,2002545721,2015-04-18 08:24:28,7,上海大学站,2015-04-18 08:55:35,7,静安寺,30268.0,32135.0,5
3375476,0.0,2002783683,2015-04-18 10:47:45,7,上海大学站,2015-04-18 11:21:15,7,静安寺,38865.0,40875.0,5
3387873,0.0,2003012160,2015-04-18 14:43:22,7,上海大学站,2015-04-18 15:16:10,7,静安寺,53002.0,54970.0,5
3415230,0.0,2003404070,2015-04-18 16:29:54,7,上海大学站,2015-04-18 17:01:10,7,静安寺,59394.0,61270.0,5
3415376,0.0,2003404951,2015-04-18 09:05:58,7,上海大学站,2015-04-18 09:36:26,7,静安寺,32758.0,34586.0,5
3433147,0.0,2003638723,2015-04-18 12:11:28,7,上海大学站,2015-04-18 12:46:37,7,静安寺,43888.0,45997.0,5
3434390,0.0,2003654086,2015-04-18 09:04:38,7,上海大学站,2015-04-18 09:35:46,7,静安寺,32678.0,34546.0,5
3454997,0.0,2003891204,2015-04-18 08:15:50,7,上海大学站,2015-04-18 08:46:58,7,静安寺,29750.0,31618.0,5
3459289,0.0,2003939870,2015-04-18 16:16:46,7,上海大学站,2015-04-18 16:46:38,7,静安寺,58606.0,60398.0,5
3460651,0.0,2003952169,2015-04-18 09:51:51,7,上海大学站,2015-04-18 10:34:19,7,静安寺,35511.0,38059.0,5
3487916,0.0,2004216106,2015-04-18 14:16:05,7,上海大学站,2015-04-18 14:46:55,7,静安寺,51365.0,53215.0,5
3488289,0.0,2004220239,2015-04-18 17:23:01,7,上海大学站,2015-04-18 17:55:47,7,静安寺,62581.0,64547.0,5
3488358,0.0,2004220816,2015-04-18 08:17:04,7,上海大学站,2015-04-18 08:45:20,7,静安寺,29824.0,31520.0,5
3489997,0.0,2004235337,2015-04-18 19:04:31,7,上海大学站,2015-04-18 19:38:05,7,静安寺,68671.0,70685.0,5
3490000,0.0,2004235346,2015-04-18 06:50:56,7,上海大学站,2015-04-18 07:19:52,7,静安寺,24656.0,26392.0,5
3503339,0.0,2004362087,2015-04-18 07:43:19,7,上海大学站,2015-04-18 08:15:45,7,静安寺,27799.0,29745.0,5
3503643,0.0,2004363319,2015-04-18 11:43:56,7,上海大学站,2015-04-18 12:17:05,7,静安寺,42236.0,44225.0,5
3503729,0.0,2004363550,2015-04-18 11:19:57,7,上海大学站,2015-04-18 11:51:10,7,静安寺,40797.0,42670.0,5
3587003,0.0,2101290100,2015-04-18 11:03:35,7,上海大学站,2015-04-18 11:35:47,7,静安寺,39815.0,41747.0,5
3587016,0.0,2101290350,2015-04-18 06:46:18,7,上海大学站,2015-04-18 07:15:18,7,静安寺,24378.0,26118.0,5
3595222,0.0,2101484901,2015-04-18 09:32:57,7,上海大学站,2015-04-18 10:06:25,7,静安寺,34377.0,36385.0,5
3619411,0.0,2102039764,2015-04-18 11:03:15,7,上海大学站,2015-04-18 11:36:49,7,静安寺,39795.0,41809.0,5
3623645,0.0,2102131197,2015-04-18 09:01:28,7,上海大学站,2015-04-18 09:30:54,7,静安寺,32488.0,34254.0,5
3627495,0.0,2102196257,2015-04-18 07:13:08,7,上海大学站,2015-04-18 07:46:56,7,静安寺,25988.0,28016.0,5
3647316,0.0,2102614754,2015-04-18 13:27:07,7,上海大学站,2015-04-18 13:57:26,7,静安寺,48427.0,50246.0,5
3659440,0.0,2102833891,2015-04-18 13:48:31,7,上海大学站,2015-04-18 14:26:28,7,静安寺,49711.0,51988.0,5
3662553,0.0,2102895425,2015-04-18 10:04:41,7,上海大学站,2015-04-18 10:37:22,7,静安寺,36281.0,38242.0,5
3673967,0.0,2103104883,2015-04-18 12:57:41,7,上海大学站,2015-04-18 13:30:48,7,静安寺,46661.0,48648.0,5
3674455,0.0,2103110531,2015-04-18 11:43:54,7,上海大学站,2015-04-18 12:16:42,7,静安寺,42234.0,44202.0,5
3678845,0.0,2103176316,2015-04-18 14:28:38,7,上海大学站,2015-04-18 15:02:45,7,静安寺,52118.0,54165.0,5
3681162,0.0,2103202423,2015-04-18 09:37:50,7,上海大学站,2015-04-18 10:16:23,7,静安寺,34670.0,36983.0,5
3682809,0.0,2103231875,2015-04-18 07:13:39,7,上海大学站,2015-04-18 07:46:56,7,静安寺,26019.0,28016.0,5
3686703,0.0,2103274246,2015-04-18 13:18:40,7,上海大学站,2015-04-18 13:52:00,7,静安寺,47920.0,49920.0,5
3686705,0.0,2103274247,2015-04-18 13:18:38,7,上海大学站,2015-04-18 13:51:59,7,静安寺,47918.0,49919.0,5
3699036,0.0,2103428322,2015-04-18 15:44:11,7,上海大学站,2015-04-18 16:16:10,7,静安寺,56651.0,58570.0,5
3706722,0.0,2103521002,2015-04-18 12:30:37,7,上海大学站,2015-04-18 13:01:41,7,静安寺,45037.0,46901.0,5
3717976,0.0,2103664070,2015-04-18 08:05:31,7,上海大学站,2015-04-18 08:39:38,7,静安寺,29131.0,31178.0,5
3728881,0.0,2103802480,2015-04-18 09:37:44,7,上海大学站,2015-04-18 10:16:19,7,静安寺,34664.0,36979.0,5
3742911,0.0,2103951851,2015-04-18 14:56:43,7,上海大学站,2015-04-18 15:26:08,7,静安寺,53803.0,55568.0,5
3744327,0.0,2103965918,2015-04-18 09:49:33,7,上海大学站,2015-04-18 10:22:11,7,静安寺,35373.0,37331.0,5
3744483,0.0,2103966680,2015-04-18 07:43:24,7,上海大学站,2015-04-18 08:15:46,7,静安寺,27804.0,29746.0,5
3744637,0.0,2103967264,2015-04-18 09:05:55,7,上海大学站,2015-04-18 09:36:22,7,静安寺,32755.0,34582.0,5
3746319,0.0,2103985952,2015-04-18 12:13:24,7,上海大学站,2015-04-18 12:46:22,7,静安寺,44004.0,45982.0,5
3766247,0.0,2104177038,2015-04-18 07:43:17,7,上海大学站,2015-04-18 08:15:46,7,静安寺,27797.0,29746.0,5
3771859,0.0,2104234723,2015-04-18 14:40:55,7,上海大学站,2015-04-18 15:15:28,7,静安寺,52855.0,54928.0,5
3793069,0.0,2104424165,2015-04-18 17:52:06,7,上海大学站,2015-04-18 18:26:29,7,静安寺,64326.0,66389.0,5
3793071,0.0,2104424166,2015-04-18 17:52:04,7,上海大学站,2015-04-18 18:26:28,7,静安寺,64324.0,66388.0,5
3806508,0.0,2104562144,2015-04-18 12:31:05,7,上海大学站,2015-04-18 13:01:32,7,静安寺,45065.0,46892.0,5
3811074,0.0,2104610040,2015-04-18 15:03:35,7,上海大学站,2015-04-18 15:37:03,7,静安寺,54215.0,56223.0,5
3842974,0.0,2200663015,2015-04-18 08:15:49,7,上海大学站,2015-04-18 08:46:54,7,静安寺,29749.0,31614.0,5
3851543,0.0,2200941321,2015-04-18 12:05:41,7,上海大学站,2015-04-18 12:36:02,7,静安寺,43541.0,45362.0,5
3855854,0.0,2201076485,2015-04-18 12:06:28,7,上海大学站,2015-04-18 12:36:22,7,静安寺,43588.0,45382.0,5
3857617,0.0,2201137413,2015-04-18 10:43:38,7,上海大学站,2015-04-18 11:16:29,7,静安寺,38618.0,40589.0,5
3858754,0.0,2201162322,2015-04-18 11:53:35,7,上海大学站,2015-04-18 12:26:41,7,静安寺,42815.0,44801.0,5
3861730,0.0,2201231184,2015-04-18 13:23:18,7,上海大学站,2015-04-18 13:59:48,7,静安寺,48198.0,50388.0,5
3869512,0.0,2201417092,2015-04-18 10:56:09,7,上海大学站,2015-04-18 11:26:34,7,静安寺,39369.0,41194.0,5
3874684,0.0,2201519256,2015-04-18 16:01:35,7,上海大学站,2015-04-18 16:36:05,7,静安寺,57695.0,59765.0,5
3883995,0.0,2201734768,2015-04-18 15:38:40,7,上海大学站,2015-04-18 16:12:00,7,静安寺,56320.0,58320.0,5
3884000,0.0,2201734772,2015-04-18 15:38:35,7,上海大学站,2015-04-18 16:12:05,7,静安寺,56315.0,58325.0,5
3887031,0.0,2201803020,2015-04-18 09:27:38,7,上海大学站,2015-04-18 10:07:16,7,静安寺,34058.0,36436.0,5
3900372,0.0,2202084352,2015-04-18 13:08:24,7,上海大学站,2015-04-18 13:41:02,7,静安寺,47304.0,49262.0,5
3901243,0.0,2202102892,2015-04-18 08:01:53,7,上海大学站,2015-04-18 08:35:29,7,静安寺,28913.0,30929.0,5
3907997,0.0,2202241310,2015-04-18 13:29:37,7,上海大学站,2015-04-18 14:01:14,7,静安寺,48577.0,50474.0,5
3909749,0.0,2202275967,2015-04-18 09:46:54,7,上海大学站,2015-04-18 10:22:08,7,静安寺,35214.0,37328.0,5
3918278,0.0,2202451188,2015-04-18 11:22:22,7,上海大学站,2015-04-18 11:50:52,7,静安寺,40942.0,42652.0,5
3934081,0.0,2202757793,2015-04-18 17:00:46,7,上海大学站,2015-04-18 17:31:52,7,静安寺,61246.0,63112.0,5
3935630,0.0,2202782108,2015-04-18 11:41:34,7,上海大学站,2015-04-18 12:11:11,7,静安寺,42094.0,43871.0,5
3936852,0.0,2202806312,2015-04-18 09:49:08,7,上海大学站,2015-04-18 10:25:41,7,静安寺,35348.0,37541.0,5
3943009,0.0,2202918056,2015-04-18 19:41:15,7,上海大学站,2015-04-18 20:10:12,7,静安寺,70875.0,72612.0,5
3970716,0.0,2203267476,2015-04-18 09:31:36,7,上海大学站,2015-04-18 10:16:35,7,静安寺,34296.0,36995.0,5
3973000,0.0,2203290032,2015-04-18 09:06:13,7,上海大学站,2015-04-18 09:36:25,7,静安寺,32773.0,34585.0,5
3990097,0.0,2203498417,2015-04-18 17:45:16,7,上海大学站,2015-04-18 18:15:48,7,静安寺,63916.0,65748.0,5
3990193,0.0,2203499154,2015-04-18 12:57:41,7,上海大学站,2015-04-18 13:30:49,7,静安寺,46661.0,48649.0,5
3995779,0.0,2203566861,2015-04-18 08:18:55,7,上海大学站,2015-04-18 08:51:05,7,静安寺,29935.0,31865.0,5
4006081,0.0,2203681988,2015-04-18 15:21:08,7,上海大学站,2015-04-18 15:51:56,7,静安寺,55268.0,57116.0,5
4011348,0.0,2203730996,2015-04-18 07:59:42,7,上海大学站,2015-04-18 08:31:14,7,静安寺,28782.0,30674.0,5
4023722,0.0,2203854637,2015-04-18 11:54:47,7,上海大学站,2015-04-18 12:26:04,7,静安寺,42887.0,44764.0,5
4033070,0.0,2203944339,2015-04-18 18:59:29,7,上海大学站,2015-04-18 19:29:53,7,静安寺,68369.0,70193.0,5
4043977,0.0,2204037243,2015-04-18 15:11:29,7,上海大学站,2015-04-18 15:41:35,7,静安寺,54689.0,56495.0,5
4046901,0.0,2204060853,2015-04-18 09:18:27,7,上海大学站,2015-04-18 09:50:59,7,静安寺,33507.0,35459.0,5
4049345,0.0,2204090387,2015-04-18 08:04:49,7,上海大学站,2015-04-18 08:36:05,7,静安寺,29089.0,30965.0,5
4065714,0.0,2204233100,2015-04-18 12:23:06,7,上海大学站,2015-04-18 12:55:46,7,静安寺,44586.0,46546.0,5
4067168,0.0,2204245473,2015-04-18 13:23:12,7,上海大学站,2015-04-18 13:56:32,7,静安寺,48192.0,50192.0,5
4068927,0.0,2204266460,2015-04-18 11:17:21,7,上海大学站,2015-04-18 11:51:19,7,静安寺,40641.0,42679.0,5
4069184,0.0,2204268113,2015-04-18 09:08:52,7,上海大学站,2015-04-18 09:40:45,7,静安寺,32932.0,34845.0,5
4080275,0.0,2204394787,2015-04-18 06:57:14,7,上海大学站,2015-04-18 07:51:56,7,静安寺,25034.0,28316.0,5
4095622,0.0,2204498576,2015-04-18 10:10:58,7,上海大学站,2015-04-18 10:41:45,7,静安寺,36658.0,38505.0,5
4095681,0.0,2204498665,2015-04-18 06:13:28,7,上海大学站,2015-04-18 06:42:12,7,静安寺,22408.0,24132.0,5
4098234,0.0,2204522783,2015-04-18 16:48:37,7,上海大学站,2015-04-18 17:22:27,7,静安寺,60517.0,62547.0,5
4102474,0.0,2300190583,2015-04-18 14:46:05,7,上海大学站,2015-04-18 15:16:02,7,静安寺,53165.0,54962.0,5
4115104,0.0,2300730565,2015-04-18 07:50:55,7,上海大学站,2015-04-18 08:21:35,7,静安寺,28255.0,30095.0,5
4130100,0.0,2301218500,2015-04-18 12:23:26,7,上海大学站,2015-04-18 12:56:25,7,静安寺,44606.0,46585.0,5
