,Unnamed: 0,userID,inTime,inLine,inStation,outTime,outLine,outStation,transfered_inTime,transfered_outTime,dayName
8785903,0.0,2503056149,2015-04-24 18:09:35,5,511,2015-04-24 18:32:08,5,502,65375.0,66728.0,4
8818584,0.0,2503361883,2015-04-24 15:57:31,5,511,2015-04-24 16:21:37,5,502,57451.0,58897.0,4
8835445,0.0,2600355052,2015-04-24 07:35:17,5,511,2015-04-24 08:00:43,5,502,27317.0,28843.0,4
8844467,0.0,2600603947,2015-04-24 16:16:49,5,511,2015-04-24 16:38:31,5,502,58609.0,59911.0,4
8892005,0.0,2601543545,2015-04-24 06:22:17,5,511,2015-04-24 06:44:53,5,502,22937.0,24293.0,4
8912147,0.0,2601876528,2015-04-24 17:38:02,5,511,2015-04-24 18:02:12,5,502,63482.0,64932.0,4
8924502,0.0,2602071720,2015-04-24 08:20:18,5,511,2015-04-24 08:45:16,5,502,30018.0,31516.0,4
8972749,0.0,2602735323,2015-04-24 12:04:08,5,511,2015-04-24 12:29:10,5,502,43448.0,44950.0,4
8994355,0.0,2602984898,2015-04-24 21:14:00,5,511,2015-04-24 21:37:41,5,502,76440.0,77861.0,4
8997123,0.0,2603013497,2015-04-24 17:20:37,5,511,2015-04-24 18:35:12,5,502,62437.0,66912.0,4
9043055,0.0,2603461982,2015-04-24 08:18:04,5,511,2015-04-24 08:40:35,5,502,29884.0,31235.0,4
9053130,0.0,2603549885,2015-04-24 07:32:45,5,511,2015-04-24 07:55:53,5,502,27165.0,28553.0,4
9065906,0.0,2603657657,2015-04-24 08:16:10,5,511,2015-04-24 08:40:43,5,502,29770.0,31243.0,4
9067543,0.0,2603669950,2015-04-24 13:13:56,5,511,2015-04-24 13:40:19,5,502,47636.0,49219.0,4
9074532,0.0,2603748805,2015-04-24 17:38:07,5,511,2015-04-24 18:01:49,5,502,63487.0,64909.0,4
9120636,0.0,2700604187,2015-04-24 06:18:26,5,511,2015-04-24 06:39:19,5,502,22706.0,23959.0,4
9146727,0.0,2701091658,2015-04-24 16:45:42,5,511,2015-04-24 17:07:26,5,502,60342.0,61646.0,4
9159754,0.0,2701287362,2015-04-24 08:30:56,5,511,2015-04-24 08:54:49,5,502,30656.0,32089.0,4
9264524,0.0,2702698092,2015-04-24 06:09:58,5,511,2015-04-24 06:31:54,5,502,22198.0,23514.0,4
9273289,0.0,2702789171,2015-04-24 17:35:51,5,511,2015-04-24 18:01:39,5,502,63351.0,64899.0,4
9293448,0.0,2702978052,2015-04-24 16:03:36,5,511,2015-04-24 16:27:25,5,502,57816.0,59245.0,4
9304320,0.0,2703104438,2015-04-24 16:02:01,5,511,2015-04-24 16:28:04,5,502,57721.0,59284.0,4
9369898,0.0,2800220057,2015-04-24 08:25:42,5,511,2015-04-24 08:48:48,5,502,30342.0,31728.0,4
9527164,0.0,101585006,2015-04-23 08:56:20,5,511,2015-04-23 09:17:39,5,502,32180.0,33459.0,3
9625647,0.0,300350597,2015-04-23 15:00:17,5,511,2015-04-23 15:21:53,5,502,54017.0,55313.0,3
9693893,0.0,401372188,2015-04-23 15:28:48,5,511,2015-04-23 15:51:39,5,502,55728.0,57099.0,3
9699829,0.0,401571367,2015-04-23 15:31:40,5,511,2015-04-23 15:57:44,5,502,55900.0,57464.0,3
9710772,0.0,401939298,2015-04-23 16:39:13,5,511,2015-04-23 17:00:23,5,502,59953.0,61223.0,3
9775050,0.0,502129291,2015-04-23 09:24:38,5,511,2015-04-23 09:54:47,5,502,33878.0,35687.0,3
9780753,0.0,502353043,2015-04-23 20:29:53,5,511,2015-04-23 20:50:33,5,502,73793.0,75033.0,3
9785470,0.0,502503862,2015-04-23 17:35:33,5,511,2015-04-23 18:01:01,5,502,63333.0,64861.0,3
9788177,0.0,502583247,2015-04-23 16:10:29,5,511,2015-04-23 16:34:06,5,502,58229.0,59646.0,3
9795553,0.0,600208055,2015-04-23 15:18:21,5,511,2015-04-23 15:38:34,5,502,55101.0,56314.0,3
9836425,0.0,601874800,2015-04-23 18:52:05,5,511,2015-04-23 19:16:14,5,502,67925.0,69374.0,3
9848660,0.0,700241638,2015-04-23 08:15:17,5,511,2015-04-23 08:40:42,5,502,29717.0,31242.0,3
9862015,0.0,700678865,2015-04-23 15:20:29,5,511,2015-04-23 15:45:14,5,502,55229.0,56714.0,3
9863379,0.0,700725842,2015-04-23 07:37:05,5,511,2015-04-23 08:01:11,5,502,27425.0,28871.0,3
9891892,0.0,701789922,2015-04-23 17:14:37,5,511,2015-04-23 17:36:48,5,502,62077.0,63408.0,3
9908710,0.0,740392779,2015-04-23 16:42:37,5,511,2015-04-23 17:05:19,5,502,60157.0,61519.0,3
9913943,0.0,740583082,2015-04-23 06:15:13,5,511,2015-04-23 06:40:34,5,502,22513.0,24034.0,3
9922987,0.0,740993325,2015-04-23 15:04:27,5,511,2015-04-23 15:27:21,5,502,54267.0,55641.0,3
9927006,0.0,741125642,2015-04-23 11:53:30,5,511,2015-04-23 12:14:37,5,502,42810.0,44077.0,3
9939949,0.0,760128542,2015-04-23 17:27:14,5,511,2015-04-23 17:51:12,5,502,62834.0,64272.0,3
9946965,0.0,760354972,2015-04-23 19:11:53,5,511,2015-04-23 19:36:15,5,502,69113.0,70575.0,3
9950324,0.0,760456160,2015-04-23 17:45:56,5,511,2015-04-23 18:11:23,5,502,63956.0,65483.0,3
9966249,0.0,761107567,2015-04-23 08:51:33,5,511,2015-04-23 09:12:44,5,502,31893.0,33164.0,3
9973388,0.0,761346233,2015-04-23 07:21:41,5,511,2015-04-23 07:47:13,5,502,26501.0,28033.0,3
9984558,0.0,2000019840,2015-04-23 15:26:09,5,511,2015-04-23 15:51:56,5,502,55569.0,57116.0,3
9994725,0.0,2000461797,2015-04-23 07:54:34,5,511,2015-04-23 08:19:21,5,502,28474.0,29961.0,3
10065505,0.0,2001989376,2015-04-23 16:11:10,5,511,2015-04-23 16:34:05,5,502,58270.0,59645.0,3
10077028,0.0,2002185025,2015-04-23 17:03:07,5,511,2015-04-23 17:26:38,5,502,61387.0,62798.0,3
10097882,0.0,2002495833,2015-04-23 07:56:11,5,511,2015-04-23 08:18:53,5,502,28571.0,29933.0,3
10110667,0.0,2002708359,2015-04-23 06:36:42,5,511,2015-04-23 07:01:26,5,502,23802.0,25286.0,3
10215859,0.0,2003867260,2015-04-23 15:19:22,5,511,2015-04-23 15:45:44,5,502,55162.0,56744.0,3
10227596,0.0,2003963753,2015-04-23 07:38:00,5,511,2015-04-23 08:01:10,5,502,27480.0,28870.0,3
10261512,0.0,2004216082,2015-04-23 21:50:04,5,511,2015-04-23 22:12:57,5,502,78604.0,79977.0,3
10275541,0.0,2004316259,2015-04-23 07:29:53,5,511,2015-04-23 07:57:00,5,502,26993.0,28620.0,3
10290651,0.0,2004428342,2015-04-23 06:42:49,5,511,2015-04-23 07:06:11,5,502,24169.0,25571.0,3
10350915,0.0,2100060419,2015-04-23 06:09:21,5,511,2015-04-23 06:32:32,5,502,22161.0,23552.0,3
10396639,0.0,2101349998,2015-04-23 16:56:54,5,511,2015-04-23 17:20:40,5,502,61014.0,62440.0,3
10397501,0.0,2101363149,2015-04-23 17:33:38,5,511,2015-04-23 17:57:12,5,502,63218.0,64632.0,3
10398785,0.0,2101384287,2015-04-23 16:01:44,5,511,2015-04-23 16:28:36,5,502,57704.0,59316.0,3
10408059,0.0,2101546950,2015-04-23 06:36:48,5,511,2015-04-23 07:01:36,5,502,23808.0,25296.0,3
10423686,0.0,2101817127,2015-04-23 07:18:38,5,511,2015-04-23 07:47:07,5,502,26318.0,28027.0,3
10424132,0.0,2101823558,2015-04-23 09:07:04,5,511,2015-04-23 09:31:44,5,502,32824.0,34304.0,3
10424173,0.0,2101824280,2015-04-23 05:56:21,5,511,2015-04-23 06:25:15,5,502,21381.0,23115.0,3
10462423,0.0,2102439625,2015-04-23 08:15:55,5,511,2015-04-23 08:40:48,5,502,29755.0,31248.0,3
10469067,0.0,2102544654,2015-04-23 18:28:15,5,511,2015-04-23 18:51:07,5,502,66495.0,67867.0,3
10500333,0.0,2103014675,2015-04-23 14:24:22,5,511,2015-04-23 14:45:42,5,502,51862.0,53142.0,3
10501700,0.0,2103028332,2015-04-23 19:09:16,5,511,2015-04-23 19:31:55,5,502,68956.0,70315.0,3
10501725,0.0,2103028492,2015-04-23 17:32:36,5,511,2015-04-23 17:57:27,5,502,63156.0,64647.0,3
10531816,0.0,2103342690,2015-04-23 15:35:52,5,511,2015-04-23 16:15:44,5,502,56152.0,58544.0,3
10569187,0.0,2103703156,2015-04-23 16:29:14,5,511,2015-04-23 16:52:49,5,502,59354.0,60769.0,3
10569336,0.0,2103704703,2015-04-23 16:17:20,5,511,2015-04-23 16:38:47,5,502,58640.0,59927.0,3
10584736,0.0,2103843590,2015-04-23 17:06:27,5,511,2015-04-23 17:29:26,5,502,61587.0,62966.0,3
10672532,0.0,2104508114,2015-04-23 17:59:25,5,511,2015-04-23 18:21:02,5,502,64765.0,66062.0,3
10713673,0.0,2200016668,2015-04-23 08:22:54,5,511,2015-04-23 08:45:25,5,502,30174.0,31525.0,3
10743531,0.0,2201013870,2015-04-23 06:36:05,5,511,2015-04-23 07:01:13,5,502,23765.0,25273.0,3
10760280,0.0,2201347762,2015-04-23 18:28:01,5,511,2015-04-23 18:51:55,5,502,66481.0,67915.0,3
10772140,0.0,2201535999,2015-04-23 17:22:43,5,511,2015-04-23 17:46:07,5,502,62563.0,63967.0,3
10780679,0.0,2201686327,2015-04-23 07:01:45,5,511,2015-04-23 07:23:35,5,502,25305.0,26615.0,3
10780782,0.0,2201687705,2015-04-23 11:15:36,5,511,2015-04-23 11:38:31,5,502,40536.0,41911.0,3
10800458,0.0,2202012803,2015-04-23 17:50:55,5,511,2015-04-23 18:16:00,5,502,64255.0,65760.0,3
10879857,0.0,2203108056,2015-04-23 17:12:49,5,511,2015-04-23 17:36:42,5,502,61969.0,63402.0,3
10883979,0.0,2203145930,2015-04-23 07:56:39,5,511,2015-04-23 08:29:24,5,502,28599.0,30564.0,3
10888749,0.0,2203186256,2015-04-23 19:07:37,5,511,2015-04-23 19:32:20,5,502,68857.0,70340.0,3
10901287,0.0,2203293058,2015-04-23 15:24:40,5,511,2015-04-23 15:52:07,5,502,55480.0,57127.0,3
10908245,0.0,2203363314,2015-04-23 14:55:25,5,511,2015-04-23 15:21:21,5,502,53725.0,55281.0,3
11052063,0.0,2204457099,2015-04-23 16:09:14,5,511,2015-04-23 16:34:11,5,502,58154.0,59651.0,3
11168044,0.0,2302220250,2015-04-23 06:09:36,5,511,2015-04-23 06:32:03,5,502,22176.0,23523.0,3
11226744,0.0,2303023127,2015-04-23 06:53:45,5,511,2015-04-23 07:19:59,5,502,24825.0,26399.0,3
11241530,0.0,2303166089,2015-04-23 07:52:01,5,511,2015-04-23 08:19:05,5,502,28321.0,29945.0,3
11277494,0.0,2303513812,2015-04-23 06:04:36,5,511,2015-04-23 06:32:08,5,502,21876.0,23528.0,3
11285793,0.0,2303586338,2015-04-23 07:49:25,5,511,2015-04-23 08:14:00,5,502,28165.0,29640.0,3
11327358,0.0,2303915627,2015-04-23 12:14:56,5,511,2015-04-23 12:39:40,5,502,44096.0,45580.0,3
11338945,0.0,2304002853,2015-04-23 07:38:14,5,511,2015-04-23 08:01:29,5,502,27494.0,28889.0,3
11384642,0.0,2304330446,2015-04-23 16:09:11,5,511,2015-04-23 16:34:07,5,502,58151.0,59647.0,3
11428971,0.0,2400454497,2015-04-23 17:11:38,5,511,2015-04-23 17:36:58,5,502,61898.0,63418.0,3
11450004,0.0,2400965891,2015-04-23 08:00:40,5,511,2015-04-23 08:23:12,5,502,28840.0,30192.0,3
11474822,0.0,2401452499,2015-04-23 07:44:36,5,511,2015-04-23 08:09:38,5,502,27876.0,29378.0,3
11517096,0.0,2402159900,2015-04-23 09:29:23,5,511,2015-04-23 09:54:51,5,502,34163.0,35691.0,3
11520395,0.0,2402207741,2015-04-23 13:00:56,5,511,2015-04-23 13:35:46,5,502,46856.0,48946.0,3
11605196,0.0,2403250505,2015-04-23 11:30:14,5,511,2015-04-23 11:51:23,5,502,41414.0,42683.0,3
11614070,0.0,2403326425,2015-04-23 18:57:01,5,511,2015-04-23 19:20:46,5,502,68221.0,69646.0,3
11631549,0.0,2500355282,2015-04-23 17:55:05,5,511,2015-04-23 18:15:41,5,502,64505.0,65741.0,3
11640654,0.0,2500614950,2015-04-23 16:43:03,5,511,2015-04-23 17:05:17,5,502,60183.0,61517.0,3
11719431,0.0,2502099331,2015-04-23 16:40:34,5,511,2015-04-23 17:00:29,5,502,60034.0,61229.0,3
11736002,0.0,2502350707,2015-04-23 06:43:33,5,511,2015-04-23 07:06:09,5,502,24213.0,25569.0,3
11738949,0.0,2502399431,2015-04-23 18:03:41,5,511,2015-04-23 18:26:38,5,502,65021.0,66398.0,3
11744689,0.0,2502476521,2015-04-23 10:49:40,5,511,2015-04-23 11:15:06,5,502,38980.0,40506.0,3
11793051,0.0,2503056149,2015-04-23 18:08:17,5,511,2015-04-23 18:30:22,5,502,65297.0,66622.0,3
11801747,0.0,2503151122,2015-04-23 08:31:55,5,511,2015-04-23 08:54:47,5,502,30715.0,32087.0,3
11848608,0.0,2600603947,2015-04-23 16:12:31,5,511,2015-04-23 16:34:03,5,502,58351.0,59643.0,3
11869559,0.0,2601096932,2015-04-23 08:13:36,5,511,2015-04-23 08:37:36,5,502,29616.0,31056.0,3
11893753,0.0,2601543545,2015-04-23 06:23:37,5,511,2015-04-23 06:46:28,5,502,23017.0,24388.0,3
11993505,0.0,2603013497,2015-04-23 17:01:10,5,511,2015-04-23 17:28:35,5,502,61270.0,62915.0,3
12053373,0.0,2603616602,2015-04-23 15:30:47,5,511,2015-04-23 15:52:20,5,502,55847.0,57140.0,3
12057698,0.0,2603657657,2015-04-23 08:14:59,5,511,2015-04-23 08:41:02,5,502,29699.0,31262.0,3
12059250,0.0,2603669950,2015-04-23 16:34:15,5,511,2015-04-23 16:56:43,5,502,59655.0,61003.0,3
12065957,0.0,2603748805,2015-04-23 17:14:47,5,511,2015-04-23 17:37:12,5,502,62087.0,63432.0,3
12109383,0.0,2700604187,2015-04-23 06:18:53,5,511,2015-04-23 06:46:11,5,502,22733.0,24371.0,3
12245781,0.0,2702698092,2015-04-23 06:07:46,5,511,2015-04-23 06:32:12,5,502,22066.0,23532.0,3
12272858,0.0,2702978052,2015-04-23 16:04:41,5,511,2015-04-23 16:28:14,5,502,57881.0,59294.0,3
12283008,0.0,2703104438,2015-04-23 16:02:06,5,511,2015-04-23 16:29:01,5,502,57726.0,59341.0,3
12286055,0.0,2703137313,2015-04-23 06:09:18,5,511,2015-04-23 06:32:02,5,502,22158.0,23522.0,3
12309458,0.0,2703343811,2015-04-23 16:00:29,5,511,2015-04-23 16:21:43,5,502,57629.0,58903.0,3
12316839,0.0,2703394172,2015-04-23 15:01:29,5,511,2015-04-23 15:27:03,5,502,54089.0,55623.0,3
12345271,0.0,2800220057,2015-04-23 08:19:52,5,511,2015-04-23 08:40:50,5,502,29992.0,31250.0,3
12411861,0.0,2801337203,2015-04-23 08:41:45,5,511,2015-04-23 09:03:26,5,502,31305.0,32606.0,3
12500167,0.0,2802397636,2015-04-23 14:49:35,5,511,2015-04-23 15:14:37,5,502,53375.0,54877.0,3
12532731,0.0,2802741491,2015-04-23 07:17:11,5,511,2015-04-23 07:41:30,5,502,26231.0,27690.0,3
12575898,0.0,2803100456,2015-04-23 17:03:49,5,511,2015-04-23 17:26:47,5,502,61429.0,62807.0,3
12639272,0.0,2803544655,2015-04-23 17:10:09,5,511,2015-04-23 17:29:34,5,502,61809.0,62974.0,3
12685880,0.0,2803859678,2015-04-23 15:56:47,5,511,2015-04-23 16:24:36,5,502,57407.0,59076.0,3
12685906,0.0,2803859753,2015-04-23 15:56:55,5,511,2015-04-23 16:21:30,5,502,57415.0,58890.0,3
12698263,0.0,2803946561,2015-04-23 20:50:54,5,511,2015-04-23 21:13:11,5,502,75054.0,76391.0,3
12699623,0.0,2900030441,2015-04-23 08:23:06,5,511,2015-04-23 08:45:36,5,502,30186.0,31536.0,3
12741846,0.0,2900807180,2015-04-23 08:13:21,5,511,2015-04-23 08:40:37,5,502,29601.0,31237.0,3
12762979,0.0,2901165284,2015-04-23 10:30:05,5,511,2015-04-23 10:51:49,5,502,37805.0,39109.0,3
12893897,0.0,2902756396,2015-04-23 17:55:20,5,511,2015-04-23 18:15:57,5,502,64520.0,65757.0,3
12934659,0.0,2903106005,2015-04-23 05:54:02,5,511,2015-04-23 06:25:24,5,502,21242.0,23124.0,3
12947566,0.0,2903205330,2015-04-23 15:51:01,5,511,2015-04-23 16:15:23,5,502,57061.0,58523.0,3
13005165,0.0,2903601114,2015-04-23 13:28:22,5,511,2015-04-23 13:52:03,5,502,48502.0,49923.0,3
13024150,0.0,2903726809,2015-04-23 06:02:20,5,511,2015-04-23 06:25:01,5,502,21740.0,23101.0,3
13028846,0.0,2903765483,2015-04-23 09:22:55,5,511,2015-04-23 09:44:12,5,502,33775.0,35052.0,3
13253999,0.0,2283620,2015-04-07 16:34:03,5,511,2015-04-07 16:55:21,5,502,59643.0,60921.0,1
13255072,0.0,2332285,2015-04-07 08:18:47,5,511,2015-04-07 08:40:15,5,502,29927.0,31215.0,1
13260326,0.0,2571026,2015-04-07 15:32:09,5,511,2015-04-07 15:57:51,5,502,55929.0,57471.0,1
13311589,0.0,102347249,2015-04-07 16:43:20,5,511,2015-04-07 17:04:39,5,502,60200.0,61479.0,1
13386498,0.0,300350597,2015-04-07 16:56:39,5,511,2015-04-07 17:20:58,5,502,60999.0,62458.0,1
13414716,0.0,301600383,2015-04-07 07:47:11,5,511,2015-04-07 08:10:37,5,502,28031.0,29437.0,1
13428340,0.0,302109157,2015-04-07 21:46:14,5,511,2015-04-07 22:06:45,5,502,78374.0,79605.0,1
13444371,0.0,401041396,2015-04-07 16:51:41,5,511,2015-04-07 17:17:01,5,502,60701.0,62221.0,1
13451404,0.0,401372188,2015-04-07 17:27:26,5,511,2015-04-07 17:51:17,5,502,62846.0,64277.0,1
13457048,0.0,401571367,2015-04-07 14:21:51,5,511,2015-04-07 14:45:12,5,502,51711.0,53112.0,1
13467521,0.0,401939298,2015-04-07 16:40:34,5,511,2015-04-07 17:00:39,5,502,60034.0,61239.0,1
13540836,0.0,502583247,2015-04-07 16:03:19,5,511,2015-04-07 16:26:34,5,502,57799.0,59194.0,1
13612797,0.0,700725842,2015-04-07 07:41:11,5,511,2015-04-07 08:06:18,5,502,27671.0,29178.0,1
13613081,0.0,700733533,2015-04-07 08:21:25,5,511,2015-04-07 08:45:36,5,502,30085.0,31536.0,1
13661008,0.0,740583082,2015-04-07 06:14:14,5,511,2015-04-07 06:38:45,5,502,22454.0,23925.0,1
13669758,0.0,740993325,2015-04-07 14:53:39,5,511,2015-04-07 15:15:30,5,502,53619.0,54930.0,1
13674644,0.0,741157572,2015-04-07 17:48:56,5,511,2015-04-07 18:11:32,5,502,64136.0,65492.0,1
13678683,0.0,741294379,2015-04-07 08:13:13,5,511,2015-04-07 08:36:30,5,502,29593.0,30990.0,1
13717613,0.0,761346233,2015-04-07 07:22:49,5,511,2015-04-07 07:47:41,5,502,26569.0,28061.0,1
13719757,0.0,780029484,2015-04-07 11:39:35,5,511,2015-04-07 12:03:50,5,502,41975.0,43430.0,1
13737219,0.0,2000442878,2015-04-07 14:28:44,5,511,2015-04-07 14:51:25,5,502,52124.0,53485.0,1
13762199,0.0,2001135952,2015-04-07 17:11:19,5,511,2015-04-07 17:35:20,5,502,61879.0,63320.0,1
13762201,0.0,2001135952,2015-04-07 21:36:44,5,511,2015-04-07 22:01:26,5,502,77804.0,79286.0,1
13800618,0.0,2001888302,2015-04-07 06:51:11,5,511,2015-04-07 07:14:29,5,502,24671.0,26069.0,1
13837142,0.0,2002495833,2015-04-07 07:52:14,5,511,2015-04-07 08:14:46,5,502,28334.0,29686.0,1
13849803,0.0,2002708359,2015-04-07 06:34:05,5,511,2015-04-07 07:01:23,5,502,23645.0,25283.0,1
13935424,0.0,2003720592,2015-04-07 07:41:28,5,511,2015-04-07 08:06:14,5,502,27688.0,29174.0,1
13994776,0.0,2004216082,2015-04-07 17:13:47,5,511,2015-04-07 17:35:14,5,502,62027.0,63314.0,1
14021679,0.0,2004417505,2015-04-07 16:18:45,5,511,2015-04-07 16:39:43,5,502,58725.0,59983.0,1
14064225,0.0,2004722287,2015-04-07 16:03:48,5,511,2015-04-07 16:26:35,5,502,57828.0,59195.0,1
14075806,0.0,2100060419,2015-04-07 06:23:40,5,511,2015-04-07 06:45:50,5,502,23020.0,24350.0,1
14088117,0.0,2100600356,2015-04-07 08:37:51,5,511,2015-04-07 08:59:11,5,502,31071.0,32351.0,1
14106847,0.0,2101058396,2015-04-07 06:35:02,5,511,2015-04-07 07:01:21,5,502,23702.0,25281.0,1
14120890,0.0,2101362870,2015-04-07 07:56:30,5,511,2015-04-07 08:17:55,5,502,28590.0,29875.0,1
14120912,0.0,2101363149,2015-04-07 17:42:58,5,511,2015-04-07 18:05:52,5,502,63778.0,65152.0,1
14122151,0.0,2101384287,2015-04-07 16:03:29,5,511,2015-04-07 16:26:50,5,502,57809.0,59210.0,1
14130881,0.0,2101546950,2015-04-07 06:34:07,5,511,2015-04-07 07:01:22,5,502,23647.0,25282.0,1
14145770,0.0,2101817127,2015-04-07 07:20:33,5,511,2015-04-07 07:47:40,5,502,26433.0,28060.0,1
14145803,0.0,2101817872,2015-04-07 08:28:41,5,511,2015-04-07 08:49:56,5,502,30521.0,31796.0,1
14146193,0.0,2101824280,2015-04-07 05:52:50,5,511,2015-04-07 06:26:19,5,502,21170.0,23179.0,1
14151263,0.0,2101922523,2015-04-07 14:04:59,5,511,2015-04-07 14:27:08,5,502,50699.0,52028.0,1
14166199,0.0,2102168089,2015-04-07 14:55:33,5,511,2015-04-07 15:21:31,5,502,53733.0,55291.0,1
14183230,0.0,2102439625,2015-04-07 08:22:25,5,511,2015-04-07 08:45:30,5,502,30145.0,31530.0,1
14210074,0.0,2102863415,2015-04-07 17:04:49,5,511,2015-04-07 17:25:47,5,502,61489.0,62747.0,1
14220190,0.0,2103021513,2015-04-07 17:38:53,5,511,2015-04-07 18:01:21,5,502,63533.0,64881.0,1
14220821,0.0,2103028332,2015-04-07 19:26:37,5,511,2015-04-07 19:51:31,5,502,69997.0,71491.0,1
14236902,0.0,2103220980,2015-04-07 08:28:41,5,511,2015-04-07 08:49:58,5,502,30521.0,31798.0,1
14248967,0.0,2103332466,2015-04-07 08:16:27,5,511,2015-04-07 08:39:59,5,502,29787.0,31199.0,1
14285797,0.0,2103704703,2015-04-07 15:55:55,5,511,2015-04-07 16:22:41,5,502,57355.0,58961.0,1
14300565,0.0,2103843458,2015-04-07 15:16:17,5,511,2015-04-07 15:38:37,5,502,54977.0,56317.0,1
14300593,0.0,2103843590,2015-04-07 17:14:37,5,511,2015-04-07 17:35:29,5,502,62077.0,63329.0,1
14381338,0.0,2104474520,2015-04-07 08:12:30,5,511,2015-04-07 08:36:19,5,502,29550.0,30979.0,1
14385203,0.0,2104508114,2015-04-07 19:49:01,5,511,2015-04-07 20:11:31,5,502,71341.0,72691.0,1
14419078,0.0,2200016668,2015-04-07 08:12:48,5,511,2015-04-07 08:36:31,5,502,29568.0,30991.0,1
14426661,0.0,2200398076,2015-04-07 18:45:27,5,511,2015-04-07 19:06:44,5,502,67527.0,68804.0,1
14440435,0.0,2200833251,2015-04-07 12:25:17,5,511,2015-04-07 12:51:36,5,502,44717.0,46296.0,1
14447530,0.0,2201013870,2015-04-07 06:38:52,5,511,2015-04-07 07:01:17,5,502,23932.0,25277.0,1
14454595,0.0,2201173204,2015-04-07 09:44:26,5,511,2015-04-07 10:05:15,5,502,35066.0,36315.0,1
14475033,0.0,2201535999,2015-04-07 17:09:13,5,511,2015-04-07 17:31:26,5,502,61753.0,63086.0,1
14483224,0.0,2201686327,2015-04-07 07:00:46,5,511,2015-04-07 07:23:45,5,502,25246.0,26625.0,1
14502133,0.0,2202012803,2015-04-07 18:13:20,5,511,2015-04-07 18:37:23,5,502,65600.0,67043.0,1
14537001,0.0,2202564214,2015-04-07 17:59:33,5,511,2015-04-07 18:21:09,5,502,64773.0,66069.0,1
14578561,0.0,2203108056,2015-04-07 18:08:50,5,511,2015-04-07 18:30:11,5,502,65330.0,66611.0,1
14582609,0.0,2203145930,2015-04-07 07:44:07,5,511,2015-04-07 08:25:13,5,502,27847.0,30313.0,1
14605613,0.0,2203363314,2015-04-07 13:58:44,5,511,2015-04-07 14:23:09,5,502,50324.0,51789.0,1
14701913,0.0,2204149750,2015-04-07 09:32:03,5,511,2015-04-07 09:55:16,5,502,34323.0,35716.0,1
14770052,0.0,2300697414,2015-04-07 17:14:13,5,511,2015-04-07 17:35:18,5,502,62053.0,63318.0,1
14901172,0.0,2302991712,2015-04-07 07:31:38,5,511,2015-04-07 07:56:20,5,502,27098.0,28580.0,1
14918953,0.0,2303166089,2015-04-07 07:50:04,5,511,2015-04-07 08:14:49,5,502,28204.0,29689.0,1
14949173,0.0,2303472082,2015-04-07 08:40:27,5,511,2015-04-07 09:05:52,5,502,31227.0,32752.0,1
14953160,0.0,2303513812,2015-04-07 06:03:40,5,511,2015-04-07 06:26:33,5,502,21820.0,23193.0,1
14960883,0.0,2303586338,2015-04-07 07:51:50,5,511,2015-04-07 08:15:26,5,502,28310.0,29726.0,1
14962764,0.0,2303602873,2015-04-07 12:25:33,5,511,2015-04-07 12:51:48,5,502,44733.0,46308.0,1
14978767,0.0,2303733543,2015-04-07 17:01:07,5,511,2015-04-07 18:16:57,5,502,61267.0,65817.0,1
14992236,0.0,2303847606,2015-04-07 15:57:32,5,511,2015-04-07 16:22:57,5,502,57452.0,58977.0,1
15012217,0.0,2304002853,2015-04-07 07:36:24,5,511,2015-04-07 08:02:19,5,502,27384.0,28939.0,1
15093477,0.0,2400454497,2015-04-07 17:08:23,5,511,2015-04-07 17:31:39,5,502,61703.0,63099.0,1
15113798,0.0,2400965891,2015-04-07 08:12:26,5,511,2015-04-07 08:35:59,5,502,29546.0,30959.0,1
15137973,0.0,2401452499,2015-04-07 08:18:11,5,511,2015-04-07 08:40:17,5,502,29891.0,31217.0,1
15158695,0.0,2401827743,2015-04-07 17:35:56,5,511,2015-04-07 18:01:21,5,502,63356.0,64881.0,1
15167119,0.0,2401976396,2015-04-07 10:32:47,5,511,2015-04-07 10:57:33,5,502,37967.0,39453.0,1
15176358,0.0,2402118672,2015-04-07 19:31:15,5,511,2015-04-07 19:55:40,5,502,70275.0,71740.0,1
15181599,0.0,2402205880,2015-04-07 16:37:40,5,511,2015-04-07 17:00:56,5,502,59860.0,61256.0,1
15181741,0.0,2402207741,2015-04-07 12:40:09,5,511,2015-04-07 13:11:24,5,502,45609.0,47484.0,1
15220127,0.0,2402771202,2015-04-07 08:05:07,5,511,2015-04-07 08:31:51,5,502,29107.0,30711.0,1
15257129,0.0,2403191179,2015-04-07 08:17:02,5,511,2015-04-07 08:40:21,5,502,29822.0,31221.0,1
15297146,0.0,2500614950,2015-04-07 16:46:09,5,511,2015-04-07 17:11:06,5,502,60369.0,61866.0,1
15298504,0.0,2500650896,2015-04-07 15:47:42,5,511,2015-04-07 16:10:16,5,502,56862.0,58216.0,1
15327676,0.0,2501320565,2015-04-07 17:46:58,5,511,2015-04-07 18:11:50,5,502,64018.0,65510.0,1
15328565,0.0,2501338501,2015-04-07 06:23:25,5,511,2015-04-07 06:45:57,5,502,23005.0,24357.0,1
15329403,0.0,2501355853,2015-04-07 13:00:51,5,511,2015-04-07 13:21:57,5,502,46851.0,48117.0,1
15339980,0.0,2501528822,2015-04-07 14:34:43,5,511,2015-04-07 14:57:47,5,502,52483.0,53867.0,1
